Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
15:51.0,06/07/2024,09/07/2024,Doxie Hotel,1,3,8.74974922398301,-0.7250797956362168,-0.5546610002785698,-1.1072557497133448,0,0,0,0,0,120,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.22419072861024314
17:18.9,07/07/2024,08/07/2024,Hotel St. James,2,1,8.68,1.4412700702148198,-0.7486745143725108,0.5181048157791877,0,0,0,0,1,17,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.358706459226544
17:56.1,07/07/2024,09/07/2024,Hotel St. James,2,2,8.68,1.4412700702148198,-0.7486745143725108,0.5181048157791877,0,0,0,0,1,7,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.8374424748893248
18:24.2,07/07/2024,10/07/2024,Hotel St. James,2,3,8.68,1.4412700702148198,0.5663059700419784,1.1682490419762006,0,0,0,0,1,17,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.30729411816496094
19:50.3,08/07/2024,09/07/2024,Hotel St. James,3,1,8.68,1.4412700702148198,-0.7486745143725108,0.5181048157791877,0,0,0,0,1,5,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.358706459226544
20:20.4,08/07/2024,10/07/2024,Hotel St. James,3,2,8.68,1.4412700702148198,1.0836753409591544,1.4263945435544263,0,0,0,0,1,16,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.25826027007019214
24:00.3,09/07/2024,13/07/2024,Hotel 309,4,4,8.74974922398301,-0.6738827391747744,-1.41694328514053,0.1834717581777839,0,1,0,0,0,16,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.21737682031825334
24:29.1,09/07/2024,14/07/2024,Hotel 309,4,5,8.74974922398301,-0.6738827391747744,-1.3953862280189808,0.2025936471835784,0,1,0,0,0,16,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.2153063562230987
24:56.2,10/07/2024,11/07/2024,Hotel St. James,5,1,8.68,1.4412700702148198,1.1699035694453506,1.4646383215660153,0,0,0,0,1,7,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.0554875402329982
25:29.0,10/07/2024,12/07/2024,Hotel St. James,5,2,8.68,1.4412700702148198,1.1699035694453506,1.4646383215660153,0,0,0,0,1,12,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.23100463690223294
25:57.0,10/07/2024,13/07/2024,Hotel St. James,5,3,8.68,1.4412700702148198,1.2992459121746445,1.5220039885833987,0,0,0,0,1,15,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.6548034410564405
35:23.2,13/07/2024,16/07/2024,Hotel St. James,8,3,8.68,1.4412700702148198,0.7172053698928215,1.2351756534964813,0,0,0,0,1,23,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.3788401552308538
35:24.3,13/07/2024,16/07/2024,Hotel 309,8,3,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,100,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.5410374641877687
35:55.9,13/07/2024,17/07/2024,Hotel St. James,8,4,8.68,1.4412700702148198,0.9112188839867624,1.3403460430283511,0,0,0,0,1,12,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,1.2544273707515425
35:56.5,13/07/2024,17/07/2024,Hotel 309,8,4,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,51,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.09472647106243702
35:58.4,13/07/2024,17/07/2024,Doxie Hotel,8,4,8.74974922398301,-0.7250797956362168,0.9974471124729585,-1.1072557497133448,0,1,0,0,0,183,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.308938637087461
36:32.8,13/07/2024,18/07/2024,Hotel 309,8,5,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,28,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.35158452206289464
36:34.7,13/07/2024,18/07/2024,Doxie Hotel,8,5,8.74974922398301,-0.7250797956362168,1.1052323980807035,-1.1072557497133448,0,1,0,0,0,154,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,2.1913397609001395
36:35.9,13/07/2024,18/07/2024,The Jane Hotel,8,5,8.08,-0.5851808622822752,0.6740912556497234,-1.1072557497133448,0,1,0,0,1,236,2.0,9.306447036569988,Greenwich Village,1.8267703456028848,Downtown Manhattan,1.8506443463006497
37:04.8,14/07/2024,15/07/2024,Hotel 309,9,1,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,28,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-1.433659450438432
37:06.7,14/07/2024,15/07/2024,Doxie Hotel,9,1,8.74974922398301,-0.7250797956362168,1.1052323980807035,-1.1072557497133448,0,1,0,0,0,154,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.0657084026709829
37:07.9,14/07/2024,15/07/2024,The Jane Hotel,9,1,8.08,-0.5851808622822752,0.6740912556497234,-1.1072557497133448,0,1,0,0,1,236,2.0,9.306447036569988,Greenwich Village,1.8267703456028848,Downtown Manhattan,-1.1338474855908809
37:41.7,14/07/2024,16/07/2024,Hotel St. James,9,2,8.68,1.4412700702148198,0.13516482761099835,0.9483473184095639,0,0,0,0,1,20,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.5580722349177432
37:43.2,14/07/2024,16/07/2024,Hotel 309,9,2,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,123,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.9873484573131003
37:44.5,14/07/2024,16/07/2024,Doxie Hotel,9,2,8.74974922398301,-0.7250797956362168,-0.0804057436044917,-1.1072557497133448,0,1,0,0,0,211,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.6262113178376412
38:14.5,14/07/2024,17/07/2024,Hotel St. James,9,3,8.68,1.4412700702148198,0.5878630271635275,1.1778099864790978,0,0,0,0,1,8,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.31751498060294564
38:15.6,14/07/2024,17/07/2024,Hotel 309,9,3,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,78,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.5410374641877687
38:17.0,14/07/2024,17/07/2024,Doxie Hotel,9,3,8.74974922398301,-0.7250797956362168,0.4585206844342334,-1.1072557497133448,0,1,0,0,0,177,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.2561898059750375
38:47.5,14/07/2024,18/07/2024,Hotel 309,9,4,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,47,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.09472647106243702
38:49.1,14/07/2024,18/07/2024,Doxie Hotel,9,4,8.74974922398301,-0.7250797956362168,0.7387624270143704,-1.1072557497133448,0,1,0,0,0,157,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.145404838079706
39:21.2,14/07/2024,19/07/2024,Hotel 309,9,5,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,53,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.35158452206289464
39:23.0,14/07/2024,19/07/2024,Doxie Hotel,9,5,8.74974922398301,-0.7250797956362168,0.8896618268652134,-1.1072557497133448,0,1,0,0,0,177,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,2.0209920536003945
39:53.7,15/07/2024,16/07/2024,Hotel St. James,10,1,8.68,1.4412700702148198,0.4800777415557824,1.1204443194617144,0,0,0,0,1,7,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.164510072904835
39:55.6,15/07/2024,16/07/2024,Doxie Hotel,10,1,8.74974922398301,-0.7250797956362168,0.0058224848817043234,-1.1072557497133448,0,0,0,0,0,136,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.2394630641167228
40:26.9,15/07/2024,17/07/2024,Hotel St. James,10,2,8.68,1.4412700702148198,0.9974471124729585,1.37858982103994,0,0,0,0,1,8,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.2855159032381513
40:27.3,15/07/2024,17/07/2024,Hotel 309,10,2,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,37,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.9873484573131003
40:28.2,15/07/2024,17/07/2024,Doxie Hotel,10,2,8.74974922398301,-0.7250797956362168,0.5016347986773314,-1.1072557497133448,0,0,0,0,0,101,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.4422357939539166
40:29.8,15/07/2024,17/07/2024,The Jane Hotel,10,2,8.08,-0.5851808622822752,0.6740912556497234,-1.1072557497133448,0,1,0,0,1,211,2.0,9.306447036569988,Greenwich Village,1.8267703456028848,Downtown Manhattan,-0.38772452761799825
41:00.4,15/07/2024,18/07/2024,Hotel 309,10,3,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,35,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.5410374641877687
41:01.5,15/07/2024,18/07/2024,Doxie Hotel,10,3,8.74974922398301,-0.7250797956362168,0.6525341985281744,-1.1072557497133448,0,0,0,0,0,115,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.34817756791689974
41:02.9,15/07/2024,18/07/2024,The Jane Hotel,10,3,8.08,-0.5851808622822752,0.6740912556497234,-1.1072557497133448,0,1,0,0,1,211,2.0,9.306447036569988,Greenwich Village,1.8267703456028848,Downtown Manhattan,0.35839843035488445
41:33.3,15/07/2024,19/07/2024,Hotel 309,10,4,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,39,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.09472647106243702
41:34.7,15/07/2024,19/07/2024,Doxie Hotel,10,4,8.74974922398301,-0.7250797956362168,0.7387624270143704,-1.1072557497133448,0,0,0,0,0,137,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.145404838079706
42:06.2,15/07/2024,20/07/2024,Hotel 309,10,5,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,26,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.35158452206289464
42:07.6,15/07/2024,20/07/2024,Doxie Hotel,10,5,8.74974922398301,-0.7250797956362168,0.7818765412574684,-1.1072557497133448,0,0,0,0,0,125,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.9358181999505222
42:38.1,16/07/2024,17/07/2024,Hotel St. James,11,1,8.68,1.4412700702148198,1.5148164833901345,1.6367353226181658,0,0,0,0,1,6,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.00097627389708
42:39.0,16/07/2024,17/07/2024,Doxie Hotel,11,1,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,72,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.0861501275469523
42:39.8,16/07/2024,17/07/2024,The Jane Hotel,11,1,8.08,-0.5851808622822752,0.6740912556497234,-1.1072557497133448,0,1,0,0,1,125,2.0,9.306447036569988,Greenwich Village,1.8267703456028848,Downtown Manhattan,-1.1338474855908809
43:10.7,16/07/2024,18/07/2024,Hotel 309,11,2,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,16,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.9873484573131003
43:11.6,16/07/2024,18/07/2024,Doxie Hotel,11,2,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,79,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.2923298115301411
43:12.6,16/07/2024,18/07/2024,The Jane Hotel,11,2,8.08,-0.5851808622822752,0.6740912556497234,-1.1072557497133448,0,1,0,0,1,151,2.0,9.306447036569988,Greenwich Village,1.8267703456028848,Downtown Manhattan,-0.38772452761799825
43:44.3,16/07/2024,19/07/2024,Hotel 309,11,3,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,29,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.5410374641877687
43:45.8,16/07/2024,19/07/2024,Doxie Hotel,11,3,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,132,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.5014905044866701
44:17.2,16/07/2024,20/07/2024,Hotel 309,11,4,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,22,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.09472647106243702
44:18.8,16/07/2024,20/07/2024,Doxie Hotel,11,4,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,127,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.2953108205034813
44:50.6,16/07/2024,21/07/2024,Hotel 309,11,5,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,23,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.35158452206289464
44:52.1,16/07/2024,21/07/2024,Doxie Hotel,11,5,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,129,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,2.0891311365202925
45:23.7,17/07/2024,18/07/2024,Hotel St. James,12,1,8.68,1.4412700702148198,3.4765086814510937,-1.1072557497133448,0,0,0,0,1,75,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.6909434466115442
45:23.7,17/07/2024,18/07/2024,Doxie Hotel,12,1,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,77,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.0861501275469523
45:24.3,17/07/2024,18/07/2024,The Jane Hotel,12,1,8.08,-0.5851808622822752,0.6740912556497234,-1.1072557497133448,0,1,0,0,1,125,2.0,9.306447036569988,Greenwich Village,1.8267703456028848,Downtown Manhattan,-1.1338474855908809
45:56.6,17/07/2024,19/07/2024,Hotel 309,12,2,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,35,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.9873484573131003
45:57.6,17/07/2024,19/07/2024,Hotel St. James,12,2,8.68,1.4412700702148198,3.0453675390201136,-1.1072557497133448,0,0,0,0,1,106,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.36180538450087935
45:58.0,17/07/2024,19/07/2024,Doxie Hotel,12,2,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,128,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.2923298115301411
46:30.5,17/07/2024,20/07/2024,Hotel 309,12,3,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,46,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.5410374641877687
46:31.8,17/07/2024,20/07/2024,Hotel St. James,12,3,8.68,1.4412700702148198,3.196266938870957,-1.1072557497133448,0,0,0,0,1,136,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,1.5542393355990936
46:32.2,17/07/2024,20/07/2024,Doxie Hotel,12,3,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,163,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.5014905044866701
47:05.5,17/07/2024,21/07/2024,Hotel 309,12,4,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,40,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.09472647106243702
47:07.2,17/07/2024,21/07/2024,Doxie Hotel,12,4,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,157,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.2953108205034813
47:07.5,17/07/2024,21/07/2024,Hotel St. James,12,4,8.68,1.4412700702148198,3.2609381102356036,-1.1072557497133448,0,0,0,0,1,174,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,2.7398593784053182
47:38.7,17/07/2024,22/07/2024,Hotel 309,12,5,8.74974922398301,-0.6738827391747744,-1.266043885289687,0.2599593142009619,0,1,0,0,0,48,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.31751498060294564
47:40.3,17/07/2024,22/07/2024,Doxie Hotel,12,5,8.74974922398301,-0.7250797956362168,0.5878630271635275,-1.1072557497133448,0,0,0,0,0,154,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.7825052633807519
47:40.7,17/07/2024,22/07/2024,Hotel St. James,12,5,8.68,1.4412700702148198,2.8729110820477217,-1.1072557497133448,0,0,0,0,1,185,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,3.5881909607580478
48:10.8,18/07/2024,19/07/2024,Hotel St. James,13,1,8.68,1.4412700702148198,0.6525341985281744,1.2064928199877896,0,0,0,0,1,14,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.1372544397368758
48:13.9,18/07/2024,19/07/2024,Doxie Hotel,13,1,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,227,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.0861501275469523
48:44.5,18/07/2024,20/07/2024,Hotel St. James,13,2,8.68,1.4412700702148198,1.1699035694453506,1.4646383215660153,0,0,0,0,1,33,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.23100463690223294
48:44.8,18/07/2024,20/07/2024,Hotel 309,13,2,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,54,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.9873484573131003
48:47.2,18/07/2024,20/07/2024,Doxie Hotel,13,2,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,219,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.2923298115301411
49:17.6,18/07/2024,21/07/2024,Hotel St. James,13,3,8.68,1.4412700702148198,0.3938495130695864,1.5220039885833987,0,0,0,0,1,8,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.2255272186610834
49:18.7,18/07/2024,21/07/2024,Hotel 309,13,3,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,76,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.5410374641877687
49:20.6,18/07/2024,21/07/2024,Doxie Hotel,13,3,8.74974922398301,-0.7250797956362168,0.7172053698928215,1.1204443194617144,0,0,0,0,0,202,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.3788401552308538
49:50.5,18/07/2024,22/07/2024,Hotel St. James,13,4,8.68,1.4412700702148198,0.9112188839867624,1.3403460430283511,0,0,0,0,1,39,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,1.2544273707515425
49:51.1,18/07/2024,22/07/2024,Hotel 309,13,4,8.74974922398301,-0.6738827391747744,-1.2876009424112358,0.2599593142009619,0,1,0,0,0,86,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.13560992081437578
49:53.0,18/07/2024,22/07/2024,Doxie Hotel,13,4,8.74974922398301,-0.7250797956362168,0.5016347986773314,-1.1072557497133448,0,0,0,0,0,209,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.9954988556559303
50:24.4,18/07/2024,23/07/2024,Hotel St. James,13,5,8.68,1.4412700702148198,0.6956483127712725,1.225614708993584,0,0,0,0,1,32,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,1.8676791170306242
50:25.2,18/07/2024,23/07/2024,Hotel 309,13,5,8.74974922398301,-0.6738827391747744,-1.3091579995327849,0.2408374251951674,0,1,0,0,0,85,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.2834454391429967
50:27.0,18/07/2024,23/07/2024,Doxie Hotel,13,5,8.74974922398301,-0.7250797956362168,0.3938495130695864,-1.1072557497133448,0,0,0,0,0,206,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.6291923268109814
51:01.7,19/07/2024,20/07/2024,Hotel St. James,14,1,8.68,1.4412700702148198,0.7172053698928215,1.6367353226181658,0,0,0,0,1,7,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-1.127033577298891
51:03.6,19/07/2024,20/07/2024,31 Street Broadway Hotel,14,1,8.74974922398301,-0.672096795344724,-1.481614456505177,-1.1072557497133448,0,0,0,0,1,135,2.0,9.306447036569988,NoMad,0.206277926609185,Downtown Manhattan,-1.4745429001903707
51:04.6,19/07/2024,20/07/2024,Doxie Hotel,14,1,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,202,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-1.0861501275469523
51:50.4,19/07/2024,21/07/2024,Hotel St. James,14,2,8.68,1.4412700702148198,1.5148164833901345,1.6367353226181658,0,0,0,0,1,39,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,-0.1219821042303962
51:50.5,19/07/2024,21/07/2024,Hotel 309,14,2,8.74974922398301,-0.6738827391747744,-1.222929771046589,0.2790812032067564,0,1,0,0,0,42,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.9873484573131003
51:51.7,19/07/2024,21/07/2024,31 Street Broadway Hotel,14,2,8.74974922398301,-0.672096795344724,-1.481614456505177,-1.1072557497133448,0,0,0,0,1,127,2.0,9.306447036569988,NoMad,0.206277926609185,Downtown Manhattan,-1.0691153568169778
51:52.6,19/07/2024,21/07/2024,Doxie Hotel,14,2,8.74974922398301,-0.7250797956362168,0.9758900553514095,-1.1072557497133448,0,0,0,0,0,191,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,-0.2923298115301411
52:23.4,19/07/2024,22/07/2024,Hotel St. James,14,3,8.68,1.4412700702148198,0.09205071336790034,1.3499069875312484,0,0,0,0,1,8,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,0.08243514452929768
52:24.6,19/07/2024,22/07/2024,Hotel 309,14,3,8.74974922398301,-0.6738827391747744,-1.2876009424112358,0.25039836969806467,0,1,0,0,0,103,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.5717000515017228
52:26.1,19/07/2024,22/07/2024,Doxie Hotel,14,3,8.74974922398301,-0.7250797956362168,0.32917834170493937,-1.1072557497133448,0,0,0,0,0,210,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.1948646313471293
52:56.9,19/07/2024,23/07/2024,Hotel St. James,14,4,8.68,1.4412700702148198,0.6525341985281744,1.2064928199877896,0,0,0,0,1,27,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,1.0908935717437875
52:57.7,19/07/2024,23/07/2024,Hotel 309,14,4,8.74974922398301,-0.6738827391747744,-1.330715056654334,0.23127648069227014,0,1,0,0,0,78,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,-0.162865553982335
52:59.6,19/07/2024,23/07/2024,Doxie Hotel,14,4,8.74974922398301,-0.7250797956362168,0.24295011321874335,-1.1072557497133448,0,0,0,0,0,202,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,0.8319650566481752
53:29.6,19/07/2024,24/07/2024,Hotel St. James,14,5,8.68,1.4412700702148198,0.7603194841359194,1.263858487005173,0,0,0,0,1,28,2.0,9.7,Manhattan,-0.9375990750334267,Other Manhattan,1.9187834292205477
53:30.1,19/07/2024,24/07/2024,Hotel 309,14,5,8.74974922398301,-0.6738827391747744,-1.3522721137758829,0.2217155361893729,0,1,0,0,0,62,2.0,9.306447036569988,Chelsea,1.3501549282517968,Midtown Manhattan,0.2493758976830477
53:31.7,19/07/2024,24/07/2024,Doxie Hotel,14,5,8.74974922398301,-0.7250797956362168,0.3938495130695864,-1.1072557497133448,0,0,0,0,0,174,2.0,9.306447036569988,Manhattan,-0.46098365768233845,Other Manhattan,1.6291923268109814
