Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
47:04.8,21/06/2024,22/06/2024,Hyatt Grand Central New York,1,1,8.08,3620,237,279,15.053763440860216,0,0,0,0,18,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan,237
47:04.9,21/06/2024,22/06/2024,Broadway Plaza Hotel,1,1,9.29,1524,224,249,10.040160642570282,0,0,0,0,21,4.0,9.1,NoMad,2.7,Downtown Manhattan,224
47:04.9,21/06/2024,22/06/2024,Sheraton Tribeca New York Hotel,1,1,8.48,1003,199,0,0.0,0,0,0,0,22,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,199
47:04.9,21/06/2024,22/06/2024,Chelsea Inn,1,1,8.787778736517721,1002,167,190,12.105263157894736,0,0,0,1,23,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan,167
47:04.9,21/06/2024,22/06/2024,Hotel Edison Times Square,1,1,8.08,4278,209,0,0.0,1,0,0,1,25,4.0,9.4,Manhattan,1.0,Other Manhattan,209
47:04.9,21/06/2024,22/06/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",1,1,8.28,1423,229,0,0.0,0,0,0,0,27,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,229
47:04.9,21/06/2024,22/06/2024,Empire Hotel,1,1,8.787778736517721,3608,238,264,9.848484848484848,0,0,0,0,28,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan,238
47:05.0,21/06/2024,22/06/2024,Millennium Hotel Broadway Times Square,1,1,8.787778736517721,5969,233,259,10.038610038610038,1,0,0,1,30,4.0,9.3,Manhattan,1.3,Other Manhattan,233
47:05.0,21/06/2024,22/06/2024,Hotel 32 32,1,1,8.08,1627,185,246,24.796747967479675,0,0,0,0,33,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan,185
47:05.0,21/06/2024,22/06/2024,Executive Hotel Le Soleil New York,1,1,9.09,2291,269,299,10.033444816053512,0,0,0,0,34,4.0,9.4,Manhattan,2.0,Other Manhattan,269
47:05.0,21/06/2024,22/06/2024,The Belvedere Hotel,1,1,8.68,3490,229,0,0.0,1,0,0,1,35,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,229
47:05.1,21/06/2024,22/06/2024,Pod Times Square,1,1,8.88,4195,219,0,0.0,0,0,0,1,37,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,219
47:05.1,21/06/2024,22/06/2024,45 Times Square Hotel,1,1,8.68,1237,225,250,10.0,0,0,0,1,38,3.0,9.6,Manhattan,1.2,Other Manhattan,225
47:05.1,21/06/2024,22/06/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",1,1,8.88,1196,204,0,0.0,0,0,0,0,39,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan,204
47:05.2,21/06/2024,22/06/2024,Millennium Hilton New York One UN Plaza,1,1,8.08,1355,244,0,0.0,0,0,0,0,46,4.0,9.322012578616352,Midtown East,2.2,Midtown Manhattan,244
47:05.2,21/06/2024,22/06/2024,Park Terrace Hotel,1,1,9.49,1314,325,0,0.0,1,0,0,1,47,4.0,9.1,Manhattan,1.7,Other Manhattan,325
47:05.2,21/06/2024,22/06/2024,The FIDI Hotel,1,1,8.88,381,206,229,10.04366812227074,0,0,0,0,50,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,206
47:05.3,21/06/2024,22/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,1,8.28,2084,274,0,0.0,0,0,0,1,52,4.0,9.4,Manhattan,0.9,Other Manhattan,274
47:05.3,21/06/2024,22/06/2024,INNSiDE by Meliá New York Nomad,1,1,9.09,2006,239,0,0.0,0,0,0,0,54,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan,239
47:05.3,21/06/2024,22/06/2024,"The Lexington Hotel, Autograph Collection",1,1,8.48,1000,209,0,0.0,0,0,0,0,55,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,209
47:05.3,21/06/2024,22/06/2024,Millennium Downtown New York,1,1,8.787778736517721,2340,219,0,0.0,1,0,0,1,57,4.0,9.3,Manhattan,6.8,Other Manhattan,219
47:05.3,21/06/2024,22/06/2024,"The Jewel Hotel, New York",1,1,9.29,2037,289,0,0.0,1,0,0,1,58,4.0,9.7,Manhattan,1.0,Other Manhattan,289
47:05.4,21/06/2024,22/06/2024,citizenM New York Times Square,1,1,9.29,1069,299,0,0.0,1,0,0,0,60,4.0,9.6,Manhattan,0.8,Other Manhattan,299
47:05.4,21/06/2024,22/06/2024,Best Western Premier Empire State Hotel,1,1,9.09,669,250,0,0.0,0,0,0,0,66,3.0,9.3,NoMad,2.5,Downtown Manhattan,250
47:05.5,21/06/2024,22/06/2024,citizenM New York Bowery,1,1,9.29,1135,286,337,15.133531157270031,0,0,0,0,68,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,286
47:05.5,21/06/2024,22/06/2024,The Shelburne Sonesta New York,1,1,8.48,1385,230,271,15.129151291512915,0,0,0,1,70,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan,230
47:05.5,21/06/2024,22/06/2024,The Marlton Hotel,1,1,9.29,1003,298,343,13.119533527696792,1,0,0,0,72,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan,298
47:05.5,21/06/2024,22/06/2024,NH Collection New York Madison Avenue,1,1,8.68,508,261,290,10.0,0,0,0,0,73,4.0,8.8,Murray Hill,2.0,Midtown Manhattan,261
47:05.5,21/06/2024,22/06/2024,Moxy NYC Downtown,1,1,8.68,1002,237,279,15.053763440860216,0,0,0,1,75,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan,237
47:05.6,21/06/2024,22/06/2024,The Muse New York,1,1,9.29,1070,269,299,10.033444816053512,0,0,0,0,76,4.0,9.4,Manhattan,1.1,Other Manhattan,269
47:05.6,21/06/2024,22/06/2024,Aliz Hotel Times Square,1,1,8.08,1034,247,309,20.06472491909385,0,0,0,1,78,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,247
47:05.6,21/06/2024,22/06/2024,Moderne Hotel,1,1,8.68,1005,215,0,0.0,1,0,0,1,80,4.0,9.4,Manhattan,0.35,Other Manhattan,215
47:05.6,21/06/2024,22/06/2024,New York Hilton Midtown,1,1,8.08,1898,299,0,0.0,0,0,0,0,83,3.0,9.3,Manhattan,0.7,Other Manhattan,299
47:05.6,21/06/2024,22/06/2024,M Social Hotel Times Square New York,1,1,9.09,4174,249,0,0.0,1,0,0,1,84,4.0,9.6,Manhattan,0.6,Other Manhattan,249
47:05.7,21/06/2024,22/06/2024,Kixby,1,1,9.29,1006,222,0,0.0,0,0,0,0,86,4.0,9.3,Manhattan,2.0,Other Manhattan,222
47:05.7,21/06/2024,22/06/2024,Hotel 48LEX New York,1,1,8.28,1001,207,259,20.07722007722008,0,0,0,1,87,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,207
47:05.7,21/06/2024,22/06/2024,Wingate by Wyndham New York Midtown South/5th Ave,1,1,8.68,1001,269,0,0.0,0,0,0,1,88,3.0,9.4,Manhattan,1.9,Other Manhattan,269
47:05.7,21/06/2024,22/06/2024,Fitzpatrick Grand Central,1,1,9.09,1003,198,0,0.0,1,0,0,0,89,4.0,9.5,Midtown East,1.8,Midtown Manhattan,198
47:05.7,21/06/2024,22/06/2024,Sheraton New York Times Square Hotel,1,1,8.787778736517721,2240,289,0,0.0,0,0,0,0,90,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan,289
47:05.7,21/06/2024,22/06/2024,Hotel St. James,1,1,8.68,4310,314,341,7.917888563049853,0,0,0,1,91,2.0,9.7,Manhattan,1.2,Other Manhattan,314
47:05.7,21/06/2024,22/06/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",1,1,9.29,366,219,0,0.0,0,0,0,0,92,3.0,9.2,Manhattan,7.2,Other Manhattan,219
47:05.8,21/06/2024,22/06/2024,AC Hotel by Marriott New York Times Square,1,1,9.09,999,259,0,0.0,0,0,0,0,94,4.0,9.322012578616352,Manhattan,1.6,Other Manhattan,259
47:05.8,21/06/2024,22/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,1,8.88,596,239,0,0.0,0,0,0,0,95,4.0,8.9,Manhattan,7.0,Other Manhattan,239
47:05.9,21/06/2024,22/06/2024,Arlo NoMad,1,1,8.48,1318,259,0,0.0,1,0,0,1,101,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan,259
47:05.9,21/06/2024,22/06/2024,The Gotham Hotel,1,1,8.68,1003,239,0,0.0,0,0,0,0,103,4.0,9.3,Midtown East,1.4,Midtown Manhattan,239
47:05.9,21/06/2024,22/06/2024,Archer Hotel New York,1,1,9.29,1002,329,0,0.0,0,0,0,0,104,4.0,9.5,Manhattan,1.8,Other Manhattan,329
47:05.9,21/06/2024,22/06/2024,Da Vinci Hotel,1,1,8.787778736517721,1005,195,0,0.0,0,0,0,1,105,3.0,9.4,Manhattan,0.25,Other Manhattan,195
47:06.0,21/06/2024,22/06/2024,Renaissance New York Midtown Hotel,1,1,9.29,1003,299,0,0.0,0,0,0,0,107,4.0,9.322012578616352,Manhattan,2.0,Other Manhattan,299
47:06.0,21/06/2024,22/06/2024,"The Draper New York, Tapestry Collection by Hilton",1,1,8.88,720,239,0,0.0,0,0,0,0,109,3.0,9.4,Manhattan,1.9,Other Manhattan,239
47:06.0,21/06/2024,22/06/2024,Mondrian Park Avenue,1,1,8.787778736517721,1003,270,385,29.87012987012987,0,0,0,1,111,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,270
47:06.0,21/06/2024,22/06/2024,Delta Hotels by Marriott New York Times Square,1,1,8.787778736517721,515,229,0,0.0,0,0,0,0,113,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,229
47:06.0,21/06/2024,22/06/2024,"Dream Downtown, by Hyatt",1,1,8.787778736517721,1066,248,275,9.818181818181818,0,0,0,0,114,4.0,9.322012578616352,Chelsea,3.4,Midtown Manhattan,248
47:06.1,21/06/2024,22/06/2024,DoubleTree by Hilton Hotel New York City - Chelsea,1,1,8.787778736517721,1010,249,0,0.0,1,0,0,1,117,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,249
47:06.1,21/06/2024,22/06/2024,Pod 39,1,1,8.88,1505,232,249,6.827309236947792,0,0,0,1,118,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,232
47:06.1,21/06/2024,22/06/2024,Pestana CR7 Times Square,1,1,8.88,662,234,0,0.0,0,0,0,0,119,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,234
47:06.1,21/06/2024,22/06/2024,Four Points by Sheraton Manhattan SoHo Village,1,1,8.28,1001,229,0,0.0,0,0,0,0,120,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan,229
47:06.2,21/06/2024,22/06/2024,Pod 51,1,1,8.08,1335,199,0,0.0,0,0,0,1,122,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan,199
47:06.2,21/06/2024,22/06/2024,3 West Club,1,1,9.29,1003,242,269,10.037174721189592,1,0,0,1,123,3.0,9.8,Manhattan,1.0,Other Manhattan,242
47:06.2,21/06/2024,22/06/2024,Hilton Garden Inn New York/Manhattan-Chelsea,1,1,8.48,1725,259,0,0.0,0,0,0,1,124,3.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,259
47:06.2,21/06/2024,22/06/2024,Hilton Club The Quin New York,1,1,8.88,1006,323,359,10.027855153203342,1,0,0,0,125,3.0,9.6,Manhattan,0.5,Other Manhattan,323
47:06.2,21/06/2024,22/06/2024,"Kimpton Hotel Eventi, an IHG Hotel",1,1,9.09,1005,309,0,0.0,0,0,0,0,129,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan,309
47:06.2,21/06/2024,22/06/2024,CIVILIAN Hotel,1,1,9.29,1474,289,0,0.0,1,0,0,1,130,4.0,8.8,Hell's Kitchen,0.9,Midtown Manhattan,289
47:06.3,21/06/2024,22/06/2024,DoubleTree by Hilton New York Downtown,1,1,8.787778736517721,1626,269,299,10.033444816053512,1,0,0,1,131,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,269
47:06.3,21/06/2024,22/06/2024,Omni Berkshire Place,1,1,9.29,1178,301,334,9.880239520958083,0,0,0,0,133,4.0,9.6,Midtown East,1.1,Midtown Manhattan,301
47:06.3,21/06/2024,22/06/2024,Hilton New York Fashion District,1,1,8.28,1009,279,0,0.0,0,0,0,0,134,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,279
47:06.3,21/06/2024,22/06/2024,Ink 48 Hotel,1,1,8.48,1007,247,309,20.06472491909385,0,0,0,1,135,4.0,9.322012578616352,Hell's Kitchen,1.2,Midtown Manhattan,247
47:06.3,21/06/2024,22/06/2024,"Martinique New York on Broadway, Curio Collection by Hilton",1,1,8.88,1135,289,0,0.0,0,0,0,0,138,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan,289
47:06.4,21/06/2024,22/06/2024,Doxie Hotel,1,1,8.787778736517721,757,209,0,0.0,0,0,0,0,140,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan,209
47:06.4,21/06/2024,22/06/2024,"Dream Midtown, by Hyatt",1,1,8.08,1220,245,0,0.0,0,0,0,1,141,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan,245
47:06.4,21/06/2024,22/06/2024,The Renwick,1,1,8.88,1003,269,0,0.0,1,0,0,1,142,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,269
47:06.4,21/06/2024,22/06/2024,Radio Hotel,1,1,8.68,1713,257,285,9.824561403508772,0,0,0,0,143,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan,257
47:06.4,21/06/2024,22/06/2024,Motto By Hilton New York City Times Square,1,1,9.09,828,219,0,0.0,1,0,0,0,144,3.0,9.6,Manhattan,1.0,Other Manhattan,219
47:06.4,21/06/2024,22/06/2024,Carnegie Hotel,1,1,9.49,1003,269,0,0.0,1,0,0,1,145,4.0,9.1,Manhattan,0.4,Other Manhattan,269
47:06.5,21/06/2024,22/06/2024,Moxy NYC Chelsea,1,1,8.68,1002,269,0,0.0,0,0,0,0,150,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,269
47:06.5,21/06/2024,22/06/2024,"Kimpton Hotel Theta, an IHG Hotel",1,1,9.09,383,255,0,0.0,0,0,0,0,151,5.0,9.1,Manhattan,0.9,Other Manhattan,255
47:06.5,21/06/2024,22/06/2024,Warwick New York,1,1,8.68,1477,279,305,8.524590163934425,0,0,0,1,152,4.0,9.6,Manhattan,0.7,Other Manhattan,279
47:06.5,21/06/2024,22/06/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,1,1,8.88,1596,269,299,10.033444816053512,1,0,0,0,154,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan,269
47:06.5,21/06/2024,22/06/2024,The Maritime Hotel,1,1,9.49,1004,342,354,3.389830508474576,1,0,0,0,155,4.0,9.6,Chelsea,3.4,Midtown Manhattan,342
47:06.6,21/06/2024,22/06/2024,Washington Square Hotel,1,1,9.09,1000,313,369,15.176151761517614,1,0,0,0,156,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,313
47:06.6,21/06/2024,22/06/2024,Hilton Garden Inn New York Times Square North,1,1,8.68,2087,279,0,0.0,1,0,0,1,157,3.0,9.3,Manhattan,1.3,Other Manhattan,279
47:06.6,21/06/2024,22/06/2024,DoubleTree by Hilton New York Midtown Fifth Ave,1,1,8.787778736517721,484,215,239,10.041841,0,0,0,1,158,4.0,9.4,Manhattan,1.0,Other Manhattan,215
47:06.6,21/06/2024,22/06/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,1,1,8.48,1417,265,0,0.0,0,0,0,0,159,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan,265
47:06.6,21/06/2024,22/06/2024,Citadines Connect Fifth Avenue New York,1,1,8.08,1046,264,310,14.838709677419354,1,0,0,1,160,3.0,9.4,Manhattan,1.4,Other Manhattan,264
47:06.6,21/06/2024,22/06/2024,Arlo SoHo,1,1,8.88,1347,299,0,0.0,1,0,0,1,161,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan,299
47:06.6,21/06/2024,22/06/2024,Royalton New York,1,1,8.08,1001,237,279,15.053763440860216,0,0,0,1,163,4.0,9.3,Manhattan,1.4,Other Manhattan,237
47:06.7,21/06/2024,22/06/2024,Courtyard by Marriott New York World Trade Center Area,1,1,8.88,537,269,0,0.0,0,0,0,0,164,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan,269
47:06.7,21/06/2024,22/06/2024,Night Hotel Broadway,1,1,8.787778736517721,1530,189,0,0.0,0,0,0,0,165,3.0,9.322012578616352,Upper West Side,2.9,Uptown Manhattan,189
47:06.7,21/06/2024,22/06/2024,JG Sohotel,1,1,8.68,228,274,305,10.163934426229508,0,0,0,0,167,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan,274
47:06.7,21/06/2024,22/06/2024,Pestana Park Avenue,1,1,9.09,472,282,0,0.0,0,0,0,0,168,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,282
47:06.7,21/06/2024,22/06/2024,Hilton Garden Inn New York/Tribeca,1,1,8.48,1005,269,0,0.0,1,0,0,0,169,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,269
47:06.7,21/06/2024,22/06/2024,Eurostars Wall Street,1,1,8.787778736517721,1000,225,250,10.0,0,0,0,0,170,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,225
47:06.8,21/06/2024,22/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,1,8.787778736517721,1004,279,0,0.0,0,0,0,0,171,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,279
47:06.8,21/06/2024,22/06/2024,"The Time New York, part of JdV by Hyatt",1,1,8.08,1000,255,0,0.0,1,0,0,1,176,4.0,9.3,Manhattan,0.8,Other Manhattan,255
47:06.8,21/06/2024,22/06/2024,Home2 Suites By Hilton New York Times Square,1,1,8.48,701,269,299,10.033444816053512,0,0,0,0,178,3.0,9.5,Manhattan,1.0,Other Manhattan,269
47:06.8,21/06/2024,22/06/2024,The Westin New York at Times Square,1,1,8.88,4287,369,0,0.0,0,0,0,0,179,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan,369
47:06.9,21/06/2024,22/06/2024,The James New York - NoMad,1,1,8.48,1002,283,0,0.0,0,0,0,1,181,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,283
47:06.9,21/06/2024,22/06/2024,Mint House at 70 Pine,1,1,9.69,1002,338,375,9.866666666666667,0,0,0,0,182,4.0,9.3,Manhattan,7.2,Other Manhattan,338
47:06.9,21/06/2024,22/06/2024,Ace Hotel New York,1,1,8.28,1004,259,0,0.0,1,0,0,0,183,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan,259
47:06.9,21/06/2024,22/06/2024,The Gallivant Times Square,1,1,8.787778736517721,2750,199,249,20.080321285140563,1,0,0,1,185,4.0,9.322012578616352,Manhattan,0.9,Other Manhattan,199
47:06.9,21/06/2024,22/06/2024,Hyatt Union Square New York,1,1,8.88,1000,278,327,14.984709480122325,0,0,0,0,186,4.0,9.322012578616352,Union Square,3.9,Downtown Manhattan,278
47:07.0,21/06/2024,22/06/2024,"voco Times Square South New York, an IHG Hotel",1,1,8.68,1023,249,0,0.0,0,0,0,0,187,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,249
47:07.0,21/06/2024,22/06/2024,Hyatt House New York/Chelsea,1,1,8.88,1004,260,289,10.034602076124568,0,0,0,0,188,3.0,8.7,Chelsea,2.5,Midtown Manhattan,260
47:07.0,21/06/2024,22/06/2024,Hampton Inn Manhattan Grand Central,1,1,8.68,1161,239,0,0.0,0,0,0,0,190,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan,239
47:07.0,21/06/2024,22/06/2024,The Fifty Sonesta Hotel New York,1,1,8.48,1174,263,309,14.886731391585762,0,0,0,1,192,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,263
47:07.0,21/06/2024,22/06/2024,Artezen Hotel,1,1,9.69,1370,332,369,10.02710027100271,0,0,0,0,193,4.0,9.4,Manhattan,6.9,Other Manhattan,332
47:07.0,21/06/2024,22/06/2024,Hyatt Centric Wall Street New York,1,1,8.88,1003,285,317,10.094637223974765,0,0,0,0,194,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,285
47:07.1,21/06/2024,22/06/2024,Walker Hotel Tribeca,1,1,8.68,627,284,315,9.841269841269842,1,0,0,1,196,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,284
47:07.1,21/06/2024,22/06/2024,Sanctuary Hotel New York,1,1,8.68,1002,299,332,9.939759036144578,0,0,0,1,200,4.0,9.5,Manhattan,1.1,Other Manhattan,299
47:07.1,21/06/2024,22/06/2024,"Park South Hotel, part of JdV by Hyatt",1,1,9.29,1002,271,319,15.047021943573668,0,0,0,0,202,4.0,9.322012578616352,NoMad,2.8,Downtown Manhattan,271
47:07.2,21/06/2024,22/06/2024,AC Hotel by Marriott New York Downtown,1,1,9.29,1003,329,0,0.0,0,0,0,0,207,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan,329
47:07.2,21/06/2024,22/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1,1,8.28,1000,254,0,0.0,1,0,0,1,209,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,254
47:07.3,21/06/2024,22/06/2024,Comfort Inn Manhattan - Midtown West,1,1,8.787778736517721,1173,249,0,0.0,0,0,0,0,217,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan,249
47:07.3,21/06/2024,22/06/2024,The Wall Street Inn,1,1,8.88,1000,236,262,9.923664122137405,0,0,0,0,219,3.0,9.322012578616352,Manhattan,7.5,Other Manhattan,236
47:07.4,21/06/2024,22/06/2024,Renaissance New York Chelsea Hotel,1,1,8.48,612,299,0,0.0,0,0,0,0,220,4.0,9.322012578616352,Chelsea,2.8,Midtown Manhattan,299
47:07.4,21/06/2024,22/06/2024,Hilton Club The Central at 5th New York,1,1,9.69,508,378,445,15.056179775280896,1,0,0,0,221,3.0,9.7,Midtown East,1.3,Midtown Manhattan,378
47:07.4,21/06/2024,22/06/2024,Aloft Manhattan Downtown - Financial District,1,1,8.08,1002,219,0,0.0,0,0,0,0,222,4.0,9.322012578616352,Manhattan,6.8,Other Manhattan,219
47:07.4,21/06/2024,22/06/2024,HGU New York,1,1,8.08,1003,226,235,3.829787234042553,1,0,0,1,223,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan,226
47:07.4,21/06/2024,22/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,1,9.09,1001,288,320,10.0,0,0,0,0,225,4.0,9.0,Chinatown,5.9,Downtown Manhattan,288
47:07.4,21/06/2024,22/06/2024,Hotel Hugo,1,1,8.08,1004,278,309,10.032362459546926,1,0,0,1,226,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan,278
47:07.5,21/06/2024,22/06/2024,Hyatt Centric Times Square New York,1,1,9.29,1521,399,0,0.0,1,0,0,0,230,4.0,9.4,Manhattan,1.2,Other Manhattan,399
47:07.5,21/06/2024,22/06/2024,Romer Hell's Kitchen,1,1,9.49,887,339,0,0.0,0,0,0,1,232,4.0,9.1,Hell's Kitchen,0.6,Midtown Manhattan,339
47:07.6,21/06/2024,22/06/2024,Hotel Elysee by Library Hotel Collection,1,1,9.29,1000,359,399,10.025062656641603,0,0,0,0,239,4.0,9.6,Midtown East,1.2,Midtown Manhattan,359
47:07.6,21/06/2024,22/06/2024,W New York - Times Square,1,1,8.68,1115,369,0,0.0,0,0,0,0,242,4.0,9.3,Manhattan,1.0,Other Manhattan,369
47:07.7,21/06/2024,22/06/2024,Aloft New York Chelsea,1,1,9.29,128,279,0,0.0,0,0,0,0,246,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,279
47:07.7,21/06/2024,22/06/2024,Cambria Hotel New York - Chelsea,1,1,8.68,1002,299,0,0.0,0,0,0,0,253,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,299
47:07.7,21/06/2024,22/06/2024,Motto by Hilton New York City Chelsea,1,1,9.09,1055,338,0,0.0,0,0,0,0,254,3.0,9.4,Chelsea,2.8,Midtown Manhattan,338
47:07.8,21/06/2024,22/06/2024,"Gild Hall, A Thompson Hotel, by Hyatt",1,1,9.09,1000,275,305,9.836065573770492,0,0,0,0,255,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan,275
47:07.8,21/06/2024,22/06/2024,The Moore,1,1,9.09,238,347,385,9.87012987,0,0,0,1,261,4.0,9.4,Chelsea,3.0,Midtown Manhattan,347
47:07.9,21/06/2024,22/06/2024,Best Western Plus Soho Hotel,1,1,9.29,144,309,0,0.0,1,0,0,0,268,3.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,309
47:07.9,21/06/2024,22/06/2024,NoMo SoHo,1,1,8.08,1041,319,0,0.0,0,0,0,1,270,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan,319
47:08.0,21/06/2024,22/06/2024,Hyatt Centric Midtown 5th Avenue New York,1,1,8.68,603,269,299,10.033444816053512,0,0,0,0,272,4.0,9.322012578616352,Manhattan,1.9,Other Manhattan,269
