Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
55:18.0,26/06/2024,27/06/2024,Empire Hotel,1,1,8.770833048042908,3656,485,539,10.018552875695732,0,0,0,0,86,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
55:18.1,26/06/2024,27/06/2024,"voco The Franklin New York, an IHG Hotel",1,1,9.29,540,404,449,10.022271714922049,0,0,0,0,90,4.0,9.4,Upper East Side,2.6,Uptown Manhattan
55:18.1,26/06/2024,27/06/2024,Ace Hotel New York,1,1,8.28,1006,409,0,0,1,0,0,0,92,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan
55:18.1,26/06/2024,27/06/2024,Hotel AKA NoMad,1,1,8.68,1006,500,0,0,0,0,0,1,95,4.0,9.3,NoMad,2.5,Downtown Manhattan
55:18.2,26/06/2024,27/06/2024,Motto by Hilton New York City Chelsea,1,1,9.09,1063,406,0,0,0,0,0,0,98,3.0,9.4,Chelsea,2.8,Midtown Manhattan
55:18.2,26/06/2024,27/06/2024,Sanctuary Hotel New York,1,1,8.68,1006,359,399,10.025062656641603,0,0,0,1,100,4.0,9.5,Manhattan,1.1,Other Manhattan
55:18.3,26/06/2024,27/06/2024,The Maritime Hotel,1,1,9.49,1015,477,0,0,1,0,0,0,105,4.0,9.6,Chelsea,3.4,Midtown Manhattan
55:18.3,26/06/2024,27/06/2024,The Moore,1,1,9.09,238,362,453,20.08830022075055,0,0,0,0,106,4.0,9.4,Chelsea,3.0,Midtown Manhattan
55:18.3,26/06/2024,27/06/2024,Doxie Hotel,1,1,8.770833048042908,760,309,0,0,0,0,0,0,107,2.0,9.445408500330325,Manhattan,1.7,Other Manhattan
55:18.3,26/06/2024,27/06/2024,Hotel 32 32,1,1,8.08,1640,431,575,25.043478260869566,0,0,0,0,110,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan
55:18.3,26/06/2024,27/06/2024,Hyatt Grand Central New York,1,1,8.08,3665,569,0,0,0,0,0,0,111,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
55:18.4,26/06/2024,27/06/2024,Hilton New York Times Square,1,1,8.28,1412,382,0,0,0,0,0,0,113,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan
55:18.4,26/06/2024,27/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1,1,9.29,1812,509,0,0,0,0,0,0,114,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
55:18.4,26/06/2024,27/06/2024,"The Draper New York, Tapestry Collection by Hilton",1,1,8.88,721,379,0,0,0,0,0,0,115,3.0,9.4,Manhattan,1.9,Other Manhattan
55:18.4,26/06/2024,27/06/2024,The James New York - NoMad,1,1,8.48,1004,479,0,0,0,0,0,1,119,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
55:18.4,26/06/2024,27/06/2024,Delta Hotels by Marriott New York Times Square,1,1,8.770833048042908,519,439,0,0,0,0,0,0,120,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
55:18.4,26/06/2024,27/06/2024,Comfort Inn Manhattan - Midtown West,1,1,8.770833048042908,1185,299,0,0,0,0,0,0,121,3.0,9.445408500330325,Hell's Kitchen,1.1,Midtown Manhattan
55:18.5,26/06/2024,27/06/2024,Hotel Boutique at Grand Central,1,1,8.68,1060,440,489,10.020449897750511,1,0,0,1,122,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan
55:18.5,26/06/2024,27/06/2024,Arlo NoMad,1,1,8.48,1325,499,0,0,1,0,0,1,123,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
55:18.5,26/06/2024,27/06/2024,"Dream Downtown, by Hyatt",1,1,8.770833048042908,1075,446,495,9.898989899,0,0,0,0,128,4.0,9.445408500330325,Chelsea,3.4,Midtown Manhattan
55:18.6,26/06/2024,27/06/2024,The Historic Blue Moon Hotel - NYC,1,1,8.770833048042908,71,358,398,10.050251256281408,0,0,0,0,130,3.738392508778775,9.445408500330325,Lower East Side,5.5,Downtown Manhattan
55:18.6,26/06/2024,27/06/2024,Fitzpatrick Grand Central,1,1,9.09,1007,408,0,0,1,0,0,0,132,4.0,9.5,Midtown East,1.8,Midtown Manhattan
55:18.6,26/06/2024,27/06/2024,"The Time New York, part of JdV by Hyatt",1,1,8.08,1001,425,0,0,1,0,0,1,136,4.0,9.3,Manhattan,0.8,Other Manhattan
55:18.6,26/06/2024,27/06/2024,Hyatt House New York/Chelsea,1,1,8.88,1007,441,490,10,0,0,0,0,137,3.0,9.4,Chelsea,2.5,Midtown Manhattan
55:18.7,26/06/2024,27/06/2024,Sheraton Tribeca New York Hotel,1,1,8.48,1011,449,0,0,0,0,0,0,138,4.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan
55:18.7,26/06/2024,27/06/2024,Kasa Lantern Lower East Side,1,1,8.48,32,220,244,9.836065573770492,0,0,0,0,140,3.738392508778775,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
55:18.7,26/06/2024,27/06/2024,"Martinique New York on Broadway, Curio Collection by Hilton",1,1,8.88,1154,579,0,0,0,0,0,0,142,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
55:18.7,26/06/2024,27/06/2024,Citadines Connect Fifth Avenue New York,1,1,8.08,1055,409,0,0,1,0,0,0,146,3.0,9.4,Manhattan,1.4,Other Manhattan
55:18.8,26/06/2024,27/06/2024,Mondrian Park Avenue,1,1,8.770833048042908,1011,466,665,29.924812030075188,0,0,0,1,147,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
55:18.8,26/06/2024,27/06/2024,Ink 48 Hotel,1,1,8.48,1018,449,499,10.02004008016032,0,0,0,0,151,4.0,9.445408500330325,Hell's Kitchen,1.2,Midtown Manhattan
55:18.8,26/06/2024,27/06/2024,"Dream Midtown, by Hyatt",1,1,8.08,1228,475,0,0,0,0,0,1,153,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan
55:18.9,26/06/2024,27/06/2024,Selina Chelsea,1,1,8.770833048042908,611,385,550,30,0,0,0,1,156,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
55:18.9,26/06/2024,27/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1,1,8.28,1003,339,0,0,1,0,0,1,159,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
55:18.9,26/06/2024,27/06/2024,Hyatt Herald Square New York,1,1,8.48,1003,458,539,15.02782931,0,0,0,0,160,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
55:18.9,26/06/2024,27/06/2024,Aloft Harlem,1,1,8.48,1003,389,0,0,0,0,0,0,161,4.0,9.445408500330325,Harlem,5.2,Uptown Manhattan
55:19.0,26/06/2024,27/06/2024,Archer Hotel New York,1,1,9.29,1010,569,0,0,0,0,0,0,164,4.0,9.5,Manhattan,1.8,Other Manhattan
55:19.0,26/06/2024,27/06/2024,The Westin New York Grand Central,1,1,8.88,2580,702,1433,51.01186322400558,0,0,0,0,168,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
55:19.0,26/06/2024,27/06/2024,Hotel Elysee by Library Hotel Collection,1,1,9.29,1002,539,599,10.01669449081803,0,0,0,0,170,4.0,9.6,Midtown East,1.2,Midtown Manhattan
55:19.1,26/06/2024,27/06/2024,BeHome by LuxUrban,1,1,8.770833048042908,11,203,226,10.17699115044248,1,0,0,1,172,3.0,9.445408500330325,Hell's Kitchen,1.0,Midtown Manhattan
55:19.1,26/06/2024,27/06/2024,Warwick New York,1,1,8.68,1485,589,645,8.682170542635658,0,0,0,1,174,4.0,9.6,Manhattan,0.7,Other Manhattan
55:19.1,26/06/2024,27/06/2024,NoMo SoHo,1,1,8.08,1047,459,0,0,0,0,0,1,175,4.0,9.445408500330325,SoHo,5.6,Downtown Manhattan
55:19.1,26/06/2024,27/06/2024,Wyndham Garden Chinatown,1,1,8.08,1001,399,443,9.932279909706546,1,0,0,0,177,4.0,9.445408500330325,Lower East Side,5.8,Downtown Manhattan
55:19.2,26/06/2024,27/06/2024,The Renwick,1,1,8.88,1014,509,0,0,1,0,0,1,179,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
55:19.2,26/06/2024,27/06/2024,Artezen Hotel,1,1,9.69,1372,512,569,10.01757469244288,0,0,0,0,181,4.0,9.4,Manhattan,6.9,Other Manhattan
55:19.2,26/06/2024,27/06/2024,Hotel 48LEX New York,1,1,8.28,1005,459,574,20.034843205574912,0,0,0,1,183,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan
55:19.3,26/06/2024,27/06/2024,Renaissance New York Times Square Hotel by Marriott,1,1,9.09,1009,574,0,0,0,0,0,0,187,4.0,9.6,Manhattan,1.0,Other Manhattan
55:19.3,26/06/2024,27/06/2024,Henn na Hotel New York,1,1,9.09,234,399,0,0,1,0,0,0,195,4.0,9.4,Manhattan,1.9,Other Manhattan
55:19.4,26/06/2024,27/06/2024,Chambers powered by Sonder,1,1,8.88,831,536,0,0,0,0,0,0,196,4.0,9.5,Manhattan,0.8,Other Manhattan
55:19.4,26/06/2024,27/06/2024,Millennium Hilton New York One UN Plaza,1,1,8.08,1370,657,0,0,0,0,0,0,198,4.0,9.445408500330325,Midtown East,2.2,Midtown Manhattan
55:19.4,26/06/2024,27/06/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",1,1,8.88,1206,444,0,0,0,0,0,0,201,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan
55:19.4,26/06/2024,27/06/2024,Cambria Hotel New York - Chelsea,1,1,8.68,1004,459,0,0,0,0,0,0,202,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
55:19.5,26/06/2024,27/06/2024,OYO Times Square,1,1,8.770833048042908,1009,370,0,0,0,0,0,1,207,4.0,9.445408500330325,Manhattan,1.0,Other Manhattan
55:19.5,26/06/2024,27/06/2024,citizenM New York Bowery,1,1,9.29,1146,599,0,0,1,0,0,0,208,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
55:19.5,26/06/2024,27/06/2024,The Shelburne Sonesta New York,1,1,8.48,1396,526,619,15.024232633279484,0,0,0,1,209,4.0,9.445408500330325,Murray Hill,2.2,Midtown Manhattan
55:19.5,26/06/2024,27/06/2024,Arlo SoHo,1,1,8.88,1369,539,0,0,1,0,0,1,210,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan
55:19.6,26/06/2024,27/06/2024,Moxy NYC East Village,1,1,8.88,1012,569,0,0,0,0,0,1,216,4.0,9.445408500330325,East Village,4.1,Downtown Manhattan
55:19.6,26/06/2024,27/06/2024,New York Hilton Midtown,1,1,8.08,1918,1039,0,0,0,0,0,0,217,3.0,9.3,Manhattan,0.7,Other Manhattan
55:19.6,26/06/2024,27/06/2024,Midtown West Hotel,1,1,8.770833048042908,977,295,369,20.05420054200542,0,0,0,1,219,3.0,9.445408500330325,Hell's Kitchen,2.3,Midtown Manhattan
55:19.7,26/06/2024,27/06/2024,CIVILIAN Hotel,1,1,9.29,1476,500,549,8.925318761384334,1,0,0,1,225,4.0,9.6,Hell's Kitchen,0.9,Midtown Manhattan
55:19.7,26/06/2024,27/06/2024,Pod 51,1,1,8.08,1341,479,0,0,0,0,0,0,228,3.0,9.445408500330325,Midtown East,1.7,Midtown Manhattan
55:19.7,26/06/2024,27/06/2024,The Wall Street Inn,1,1,8.88,1000,390,434,10.138248847926269,0,0,0,0,229,3.0,9.445408500330325,Manhattan,7.5,Other Manhattan
55:19.8,26/06/2024,27/06/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,1,1,8.48,1422,649,0,0,0,0,0,0,231,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
55:19.8,26/06/2024,27/06/2024,DoubleTree by Hilton New York Midtown Fifth Ave,1,1,8.770833048042908,491,485,539,10.018552875695732,0,0,0,1,234,4.0,9.4,Manhattan,1.0,Other Manhattan
55:19.8,26/06/2024,27/06/2024,Moxy NYC Chelsea,1,1,8.68,1008,679,0,0,0,0,0,0,237,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
55:19.9,26/06/2024,27/06/2024,Renaissance New York Chelsea Hotel,1,1,8.48,617,659,0,0,0,0,0,0,238,4.0,9.445408500330325,Chelsea,2.8,Midtown Manhattan
55:19.9,26/06/2024,27/06/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,1,1,8.68,1005,389,0,0,1,0,0,0,239,3.0,9.445408500330325,Chinatown,6.2,Downtown Manhattan
55:19.9,26/06/2024,27/06/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",1,1,9.09,375,499,0,0,0,0,0,0,242,3.0,9.4,Manhattan,7.2,Other Manhattan
55:19.9,26/06/2024,27/06/2024,Four Points by Sheraton Manhattan SoHo Village,1,1,8.48,1006,479,0,0,0,0,0,0,245,3.0,9.445408500330325,SoHo,5.0,Downtown Manhattan
55:19.9,26/06/2024,27/06/2024,"The Algonquin Hotel Times Square, Autograph Collection",1,1,8.88,1005,656,0,0,0,0,0,0,246,4.0,9.6,Manhattan,1.3,Other Manhattan
55:20.0,26/06/2024,27/06/2024,Sonder at One Platt,1,1,8.28,363,444,493,9.939148073022311,0,0,0,0,247,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
55:20.0,26/06/2024,27/06/2024,Hilton Garden Inn New York/Tribeca,1,1,8.48,1013,509,0,0,1,0,0,0,249,3.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan
55:20.0,26/06/2024,27/06/2024,Sonder Flatiron,1,1,8.48,80,437,485,9.896907216494846,0,0,0,0,250,4.0,9.445408500330325,NoMad,2.7,Downtown Manhattan
55:20.0,26/06/2024,27/06/2024,Hilton Garden Inn New York Times Square North,1,1,8.68,2104,629,0,0,1,0,0,1,252,3.0,9.3,Manhattan,1.3,Other Manhattan
55:20.0,26/06/2024,27/06/2024,Moxy NYC Downtown,1,1,8.68,1016,579,0,0,0,0,0,0,254,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan
55:20.1,26/06/2024,27/06/2024,Aloft Manhattan Downtown - Financial District,1,1,8.08,1005,399,0,0,0,0,0,0,257,4.0,9.445408500330325,Manhattan,6.8,Other Manhattan
55:20.1,26/06/2024,27/06/2024,Hyatt Centric Wall Street New York,1,1,8.88,1012,620,689,10.014513788098691,0,0,0,0,259,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan
55:20.1,26/06/2024,27/06/2024,Hyatt Union Square New York,1,1,8.88,1007,711,837,15.053763440860216,0,0,0,0,261,4.0,9.445408500330325,Union Square,3.9,Downtown Manhattan
55:20.2,26/06/2024,27/06/2024,Pestana Park Avenue,1,1,9.09,475,638,0,0,0,0,0,0,269,4.0,9.4,Murray Hill,1.9,Midtown Manhattan
55:20.2,26/06/2024,27/06/2024,Hampton Inn Manhattan Grand Central,1,1,8.68,1165,490,0,0,0,0,0,0,272,3.0,9.445408500330325,Midtown East,2.1,Midtown Manhattan
55:20.3,26/06/2024,27/06/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,1,1,8.88,1620,549,0,0,1,0,0,1,274,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan
55:20.3,26/06/2024,27/06/2024,Roomza Times Square at Pestana CR7,1,1,9.49,62,430,478,10.041841,1,0,0,0,277,4.0,9.5,Hell's Kitchen,1.6,Midtown Manhattan
55:20.4,26/06/2024,27/06/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,1,1,8.28,353,559,0,0,0,0,0,0,279,4.0,9.3,Chelsea,2.5,Midtown Manhattan
55:20.4,26/06/2024,27/06/2024,Omni Berkshire Place,1,1,9.29,1193,877,974,9.958932238193018,0,0,0,0,281,4.0,9.6,Midtown East,1.1,Midtown Manhattan
55:20.4,26/06/2024,27/06/2024,Sonder Henri on 24,1,1,8.28,93,501,0,0,0,0,0,0,282,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan
55:20.4,26/06/2024,27/06/2024,Moxy NYC Lower East Side,1,1,8.88,944,609,0,0,0,0,0,1,284,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan
55:20.5,26/06/2024,27/06/2024,"Park South Hotel, part of JdV by Hyatt",1,1,9.29,1004,686,807,14.993804213135068,0,0,0,0,287,4.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
55:20.5,26/06/2024,27/06/2024,"Marriott Vacation Club®, New York City",1,1,8.88,1007,559,0,0,0,0,0,0,288,4.0,9.6,Manhattan,1.9,Other Manhattan
55:20.6,26/06/2024,27/06/2024,Millennium Downtown New York,1,1,8.770833048042908,2355,889,0,0,1,0,0,1,295,4.0,9.3,Manhattan,6.8,Other Manhattan
55:20.6,26/06/2024,27/06/2024,"Le Meridien New York, Central Park by Marriott",1,1,8.770833048042908,1002,1009,0,0,0,0,0,0,296,5.0,9.445408500330325,Manhattan,0.5,Other Manhattan
55:49.5,26/06/2024,28/06/2024,The Washington by LuxUrban,1,2,8.28,1018,212,236,10.16949152542373,0,0,0,0,2,4.0,9.4,Manhattan,7.1,Other Manhattan
55:49.5,26/06/2024,28/06/2024,Radio Hotel,1,2,8.68,1727,189,210,10,0,0,0,0,5,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan
55:49.5,26/06/2024,28/06/2024,Hyatt Place New York City/Times Square,1,2,8.08,1511,283,315,10.158730158730158,0,0,0,0,8,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
55:49.6,26/06/2024,28/06/2024,City Club Hotel,1,2,8.770833048042908,1353,207,244,15.163934426229508,1,0,0,0,14,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan
55:49.6,26/06/2024,28/06/2024,Hilton Garden Inn New York Times Square South,1,2,9.09,3136,323,0,0,1,0,0,0,17,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
55:49.6,26/06/2024,28/06/2024,The Flat NYC,1,2,8.68,279,198,248,20.161290322580644,0,0,0,0,18,3.0,9.5,Flatiron District,2.9,Downtown Manhattan
55:49.7,26/06/2024,28/06/2024,YOTEL New York Times Square,1,2,8.770833048042908,2334,220,244,9.836065573770492,0,0,0,0,19,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan
55:49.7,26/06/2024,28/06/2024,Radio City Apartments,1,2,8.88,3568,263,294,10.54421768707483,0,0,0,0,20,3.0,9.7,Manhattan,0.9,Other Manhattan
55:49.7,26/06/2024,28/06/2024,45 Times Square Hotel,1,2,8.68,1253,266,295,9.830508474576272,0,1,0,1,21,3.0,9.6,Manhattan,1.2,Other Manhattan
55:49.7,26/06/2024,28/06/2024,Hyatt Centric Times Square New York,1,2,9.29,1538,354,416,14.903846153846152,0,0,0,0,23,4.0,9.4,Manhattan,1.2,Other Manhattan
55:49.7,26/06/2024,28/06/2024,Arlo Midtown,1,2,9.29,5314,339,0,0,1,0,0,1,25,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
55:49.7,26/06/2024,28/06/2024,Tuscany by LuxUrban,1,2,8.48,1010,231,267,13.48314606741573,0,0,0,0,26,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan
55:49.8,26/06/2024,28/06/2024,Hyatt Grand Central New York,1,2,8.08,3665,370,435,14.942528735632186,0,0,0,0,31,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
55:49.8,26/06/2024,28/06/2024,Pod Times Square,1,2,8.88,4218,259,0,0,0,1,0,1,33,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
55:49.8,26/06/2024,28/06/2024,Hotel Edison Times Square,1,2,8.08,4299,282,0,0,1,0,0,1,34,4.0,9.4,Manhattan,1.0,Other Manhattan
