Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
55:17.4,26/06/2024,27/06/2024,Hotel 27 by LuxUrban,1,1,8.770833048042908,428,228,253,9.881422924901186,0,0,0,1,40,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,228
55:17.4,26/06/2024,27/06/2024,The FIDI Hotel,1,1,8.88,396,267,309,13.592233009708735,0,0,0,0,41,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,267
55:17.5,26/06/2024,27/06/2024,DoubleTree by Hilton New York Downtown,1,1,8.770833048042908,1640,314,349,10.028653295128938,1,0,0,1,43,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,314
55:17.5,26/06/2024,27/06/2024,Pestana CR7 Times Square,1,1,8.88,671,293,0,0,0,0,0,0,44,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,293
55:17.5,26/06/2024,27/06/2024,The Herald by LuxUrban,1,1,8.08,224,312,347,10.086455331412104,1,0,0,1,46,3.0,9.6,Manhattan,2.0,Other Manhattan,312
55:17.5,26/06/2024,27/06/2024,Kixby,1,1,9.29,1024,304,0,0,0,0,0,0,48,4.0,9.3,Manhattan,2.0,Other Manhattan,304
55:17.5,26/06/2024,27/06/2024,Chelsea Pines Inn,1,1,8.28,885,293,325,9.846153846153848,0,0,0,1,50,3.0,9.4,Chelsea,3.6,Midtown Manhattan,293
55:17.6,26/06/2024,27/06/2024,The Allen Hotel,1,1,8.88,729,220,0,0,0,0,0,1,55,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan,220
55:17.7,26/06/2024,27/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,1,8.88,604,339,0,0,0,0,0,0,61,4.0,9.3,Manhattan,7.0,Other Manhattan,339
55:17.7,26/06/2024,27/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,1,8.770833048042908,1011,321,0,0,0,0,0,0,63,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,321
55:17.7,26/06/2024,27/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,1,9.09,1006,350,389,10.025706940874036,0,0,0,0,64,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan,350
55:17.8,26/06/2024,27/06/2024,Hotel Mulberry,1,1,9.09,1001,329,0,0,1,0,0,0,65,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan,329
55:17.8,26/06/2024,27/06/2024,Eurostars Wall Street,1,1,8.770833048042908,1001,270,300,10,0,0,0,0,69,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,270
55:17.9,26/06/2024,27/06/2024,Pod 39,1,1,8.88,1517,329,0,0,0,0,0,1,76,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,329
55:18.3,26/06/2024,27/06/2024,Doxie Hotel,1,1,8.770833048042908,760,309,0,0,0,0,0,0,107,2.0,9.445408500330325,Manhattan,1.7,Other Manhattan,309
55:18.4,26/06/2024,27/06/2024,Comfort Inn Manhattan - Midtown West,1,1,8.770833048042908,1185,299,0,0,0,0,0,0,121,3.0,9.445408500330325,Hell's Kitchen,1.1,Midtown Manhattan,299
55:18.7,26/06/2024,27/06/2024,Kasa Lantern Lower East Side,1,1,8.48,32,220,244,9.836065573770492,0,0,0,0,140,3.738392508778775,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,220
55:18.9,26/06/2024,27/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1,1,8.28,1003,339,0,0,1,0,0,1,159,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,339
55:19.1,26/06/2024,27/06/2024,BeHome by LuxUrban,1,1,8.770833048042908,11,203,226,10.17699115044248,1,0,0,1,172,3.0,9.445408500330325,Hell's Kitchen,1.0,Midtown Manhattan,203
55:19.6,26/06/2024,27/06/2024,Midtown West Hotel,1,1,8.770833048042908,977,295,369,20.05420054200542,0,0,0,1,219,3.0,9.445408500330325,Hell's Kitchen,2.3,Midtown Manhattan,295
55:49.5,26/06/2024,28/06/2024,The Washington by LuxUrban,1,2,8.28,1018,212,236,10.16949152542373,0,0,0,0,2,4.0,9.4,Manhattan,7.1,Other Manhattan,424
55:49.5,26/06/2024,28/06/2024,Radio Hotel,1,2,8.68,1727,189,210,10,0,0,0,0,5,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan,378
55:49.5,26/06/2024,28/06/2024,Hyatt Place New York City/Times Square,1,2,8.08,1511,283,315,10.158730158730158,0,0,0,0,8,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,566
55:49.6,26/06/2024,28/06/2024,City Club Hotel,1,2,8.770833048042908,1353,207,244,15.163934426229508,1,0,0,0,14,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,414
55:49.6,26/06/2024,28/06/2024,Hilton Garden Inn New York Times Square South,1,2,9.09,3136,323,0,0,1,0,0,0,17,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,646
55:49.6,26/06/2024,28/06/2024,The Flat NYC,1,2,8.68,279,198,248,20.161290322580644,0,0,0,0,18,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,396
55:49.7,26/06/2024,28/06/2024,YOTEL New York Times Square,1,2,8.770833048042908,2334,220,244,9.836065573770492,0,0,0,0,19,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan,440
55:49.7,26/06/2024,28/06/2024,Radio City Apartments,1,2,8.88,3568,263,294,10.54421768707483,0,0,0,0,20,3.0,9.7,Manhattan,0.9,Other Manhattan,526
55:49.7,26/06/2024,28/06/2024,45 Times Square Hotel,1,2,8.68,1253,266,295,9.830508474576272,0,1,0,1,21,3.0,9.6,Manhattan,1.2,Other Manhattan,532
55:49.7,26/06/2024,28/06/2024,Arlo Midtown,1,2,9.29,5314,339,0,0,1,0,0,1,25,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,678
55:49.7,26/06/2024,28/06/2024,Tuscany by LuxUrban,1,2,8.48,1010,231,267,13.48314606741573,0,0,0,0,26,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan,462
55:49.8,26/06/2024,28/06/2024,Pod Times Square,1,2,8.88,4218,259,0,0,0,1,0,1,33,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,518
55:49.8,26/06/2024,28/06/2024,Hotel Edison Times Square,1,2,8.08,4299,282,0,0,1,0,0,1,34,4.0,9.4,Manhattan,1.0,Other Manhattan,564
55:49.9,26/06/2024,28/06/2024,Aliz Hotel Times Square,1,2,8.08,1046,272,354,23.16384180790961,0,0,0,1,35,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,544
55:49.9,26/06/2024,28/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,2,8.28,2106,329,0,0,0,1,0,1,36,4.0,9.4,Manhattan,0.9,Other Manhattan,658
55:49.9,26/06/2024,28/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,2,8.770833048042908,1011,244,0,0,0,1,0,0,38,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,488
55:49.9,26/06/2024,28/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,2,8.88,604,269,0,0,0,0,0,0,40,4.0,9.3,Manhattan,7.0,Other Manhattan,538
55:50.0,26/06/2024,28/06/2024,The Belvedere Hotel,1,2,8.68,3508,309,0,0,1,0,0,1,43,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,618
55:50.0,26/06/2024,28/06/2024,Hotel 27 by LuxUrban,1,2,8.770833048042908,428,189,210,10,0,0,0,1,45,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,378
55:50.0,26/06/2024,28/06/2024,The FIDI Hotel,1,2,8.88,396,228,264,13.636363636363637,0,0,0,0,46,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,456
55:50.0,26/06/2024,28/06/2024,The Herald by LuxUrban,1,2,8.08,224,265,294,9.863945578231291,1,0,0,1,47,3.0,9.6,Manhattan,2.0,Other Manhattan,530
55:50.0,26/06/2024,28/06/2024,Kixby,1,2,9.29,1024,280,0,0,0,0,0,0,49,4.0,9.3,Manhattan,2.0,Other Manhattan,560
55:50.0,26/06/2024,28/06/2024,DoubleTree by Hilton New York Downtown,1,2,8.770833048042908,1640,278,309,10.032362459546926,1,0,0,1,51,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,556
55:50.2,26/06/2024,28/06/2024,Best Western Premier Empire State Hotel,1,2,9.09,675,309,0,0,0,1,0,0,63,3.0,9.3,NoMad,2.5,Downtown Manhattan,618
55:50.2,26/06/2024,28/06/2024,"The Time New York, part of JdV by Hyatt",1,2,8.08,1001,284,315,9.841269841269842,1,0,0,1,65,4.0,9.3,Manhattan,0.8,Other Manhattan,568
55:50.3,26/06/2024,28/06/2024,The Gallivant Times Square,1,2,8.770833048042908,2754,231,289,20.06920415224913,1,0,0,1,70,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan,462
55:50.3,26/06/2024,28/06/2024,Night Hotel Broadway,1,2,8.770833048042908,1540,224,344,34.88372093023256,1,0,0,1,71,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan,448
55:50.3,26/06/2024,28/06/2024,Pestana CR7 Times Square,1,2,8.88,671,262,0,0,0,0,0,0,75,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,524
55:50.4,26/06/2024,28/06/2024,Hotel Boutique at Grand Central,1,2,8.68,1060,332,369,10.02710027100271,1,0,0,1,76,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan,664
55:50.4,26/06/2024,28/06/2024,Citadines Connect Fifth Avenue New York,1,2,8.08,1055,289,313,7.667731629392971,1,0,0,0,78,3.0,9.4,Manhattan,1.4,Other Manhattan,578
55:50.4,26/06/2024,28/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,2,9.09,1006,306,340,10,0,0,0,0,79,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan,612
55:50.4,26/06/2024,28/06/2024,Washington Square Hotel,1,2,9.09,1007,338,397,14.86146095717884,1,0,0,0,80,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,676
55:50.5,26/06/2024,28/06/2024,Comfort Inn Manhattan - Midtown West,1,2,8.770833048042908,1185,241,268,10.07462686567164,0,1,0,1,84,3.0,9.445408500330325,Hell's Kitchen,1.1,Midtown Manhattan,482
55:50.5,26/06/2024,28/06/2024,Hudson River Hotel,1,2,8.770833048042908,1011,180,210,14.285714285714285,0,0,0,0,85,3.0,9.445408500330325,Hudson Yards,1.9,Midtown Manhattan,360
55:50.5,26/06/2024,28/06/2024,"Dream Midtown, by Hyatt",1,2,8.08,1228,315,0,0,0,0,0,1,86,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan,630
55:50.6,26/06/2024,28/06/2024,Mondrian Park Avenue,1,2,8.770833048042908,1011,336,480,30,0,1,0,1,91,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,672
55:50.6,26/06/2024,28/06/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",1,2,8.88,1206,303,337,10.089020771513352,0,1,0,0,96,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan,606
55:50.6,26/06/2024,28/06/2024,"voco The Franklin New York, an IHG Hotel",1,2,9.29,540,323,359,10.027855153203342,0,1,0,0,97,4.0,9.4,Upper East Side,2.6,Uptown Manhattan,646
55:50.7,26/06/2024,28/06/2024,Romer Hell's Kitchen,1,2,9.49,914,339,0,0,0,1,0,1,100,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,678
55:50.7,26/06/2024,28/06/2024,Pod 39,1,2,8.88,1517,279,0,0,0,1,0,1,101,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,558
55:50.8,26/06/2024,28/06/2024,Hotel Mulberry,1,2,9.09,1001,329,0,0,1,0,0,0,107,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan,658
55:50.8,26/06/2024,28/06/2024,Delta Hotels by Marriott New York Times Square,1,2,8.770833048042908,519,304,0,0,0,1,0,0,110,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,608
55:50.8,26/06/2024,28/06/2024,Doxie Hotel,1,2,8.770833048042908,760,259,0,0,0,0,0,0,111,2.0,9.445408500330325,Manhattan,1.7,Other Manhattan,518
55:50.9,26/06/2024,28/06/2024,Eurostars Wall Street,1,2,8.770833048042908,1001,248,275,9.818181818181818,0,0,0,0,115,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,496
55:50.9,26/06/2024,28/06/2024,Best Western Plus Soho Hotel,1,2,9.29,145,334,0,0,1,0,0,0,118,3.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,668
55:50.9,26/06/2024,28/06/2024,Motto By Hilton New York City Times Square,1,2,9.09,848,299,0,0,1,0,0,0,121,3.0,9.5,Manhattan,1.0,Other Manhattan,598
55:51.0,26/06/2024,28/06/2024,Hyatt House New York/Chelsea,1,2,8.88,1007,351,390,10,0,0,0,0,124,3.0,9.4,Chelsea,2.5,Midtown Manhattan,702
55:51.1,26/06/2024,28/06/2024,Courtyard by Marriott New York World Trade Center Area,1,2,8.88,541,332,0,0,0,1,0,0,135,3.0,9.445408500330325,Manhattan,7.2,Other Manhattan,664
55:51.1,26/06/2024,28/06/2024,Chelsea Pines Inn,1,2,8.28,885,293,325,9.846153846153848,0,0,0,1,140,3.0,9.4,Chelsea,3.6,Midtown Manhattan,586
55:51.2,26/06/2024,28/06/2024,Hotel 32 32,1,2,8.08,1640,334,445,24.94382022,0,0,0,0,143,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan,668
55:51.2,26/06/2024,28/06/2024,Fitzpatrick Grand Central,1,2,9.09,1007,308,0,0,1,0,0,0,148,4.0,9.5,Midtown East,1.8,Midtown Manhattan,616
55:51.4,26/06/2024,28/06/2024,Selina Chelsea,1,2,8.770833048042908,611,308,440,30,0,0,0,1,165,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,616
55:51.5,26/06/2024,28/06/2024,Hilton New York Times Square,1,2,8.28,1412,331,0,0,0,0,0,0,174,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,662
55:51.6,26/06/2024,28/06/2024,OYO Times Square,1,2,8.770833048042908,1009,273,0,0,0,1,0,1,179,4.0,9.445408500330325,Manhattan,1.0,Other Manhattan,546
55:51.6,26/06/2024,28/06/2024,Wyndham Garden Chinatown,1,2,8.08,1001,325,382,14.921465968586386,1,0,0,0,181,4.0,9.445408500330325,Lower East Side,5.8,Downtown Manhattan,650
55:51.7,26/06/2024,28/06/2024,Sanctuary Hotel New York,1,2,8.68,1006,339,377,10.079575596816976,0,0,0,1,184,4.0,9.5,Manhattan,1.1,Other Manhattan,678
55:51.7,26/06/2024,28/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1,2,8.28,1003,282,0,0,1,0,0,1,191,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,564
55:51.8,26/06/2024,28/06/2024,The Allen Hotel,1,2,8.88,729,260,0,0,0,0,0,1,192,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan,520
55:51.9,26/06/2024,28/06/2024,Aloft Harlem,1,2,8.48,1003,334,0,0,0,1,0,0,201,4.0,9.445408500330325,Harlem,5.2,Uptown Manhattan,668
55:51.9,26/06/2024,28/06/2024,Henn na Hotel New York,1,2,9.09,234,319,0,0,1,0,0,0,203,4.0,9.4,Manhattan,1.9,Other Manhattan,638
55:52.0,26/06/2024,28/06/2024,Kasa Lantern Lower East Side,1,2,8.48,32,229,255,10.196078431372548,0,0,0,0,219,3.738392508778775,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,458
55:52.2,26/06/2024,28/06/2024,BeHome by LuxUrban,1,2,8.770833048042908,11,188,209,10.047846889952153,1,0,0,1,230,3.0,9.445408500330325,Hell's Kitchen,1.0,Midtown Manhattan,376
55:52.3,26/06/2024,28/06/2024,Aloft Manhattan Downtown - Financial District,1,2,8.08,1005,304,0,0,0,1,0,0,237,4.0,9.445408500330325,Manhattan,6.8,Other Manhattan,608
55:52.3,26/06/2024,28/06/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,1,2,8.68,1005,329,0,0,1,0,0,0,238,3.0,9.445408500330325,Chinatown,6.2,Downtown Manhattan,658
56:20.5,26/06/2024,29/06/2024,The Washington by LuxUrban,1,3,8.28,1018,205,228,10.087719298245611,0,0,0,0,3,4.0,9.4,Manhattan,7.1,Other Manhattan,615
56:20.5,26/06/2024,29/06/2024,Sonder Henri on 24,1,3,8.28,93,341,353,3.399433428,0,0,0,0,7,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,1023
56:20.5,26/06/2024,29/06/2024,Hyatt Place New York City/Times Square,1,3,8.08,1511,263,293,10.238907849829353,0,0,0,0,8,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,789
56:20.6,26/06/2024,29/06/2024,YOTEL New York Times Square,1,3,8.770833048042908,2334,215,239,10.041841,0,0,0,0,10,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan,645
56:20.6,26/06/2024,29/06/2024,Arlo Midtown,1,3,9.29,5314,309,0,0,1,0,0,1,11,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,927
56:20.6,26/06/2024,29/06/2024,Hotel Edison Times Square,1,3,8.08,4299,251,0,0,1,0,0,1,14,4.0,9.4,Manhattan,1.0,Other Manhattan,753
56:20.6,26/06/2024,29/06/2024,Radio Hotel,1,3,8.68,1727,200,222,9.90990991,0,0,0,0,16,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan,600
56:20.7,26/06/2024,29/06/2024,The Belvedere Hotel,1,3,8.68,3508,254,289,12.110726643598616,1,0,0,0,18,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,762
56:20.7,26/06/2024,29/06/2024,Tuscany by LuxUrban,1,3,8.48,1010,219,253,13.438735177865611,0,0,0,0,20,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan,657
56:20.7,26/06/2024,29/06/2024,The FIDI Hotel,1,3,8.88,396,205,242,15.289256198347106,0,0,0,0,21,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,615
56:20.7,26/06/2024,29/06/2024,Hyatt Centric Times Square New York,1,3,9.29,1538,315,370,14.864864864864863,0,0,0,0,22,4.0,9.4,Manhattan,1.2,Other Manhattan,945
56:20.7,26/06/2024,29/06/2024,Hyatt Grand Central New York,1,3,8.08,3665,327,385,15.064935064935064,0,0,0,0,23,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,981
56:20.7,26/06/2024,29/06/2024,Hilton New York Fashion District,1,3,8.28,1021,302,355,14.929577464788732,0,0,0,1,25,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,906
56:20.8,26/06/2024,29/06/2024,citizenM New York Times Square,1,3,9.29,1078,318,0,0,0,0,0,0,26,4.0,9.6,Manhattan,0.8,Other Manhattan,954
56:20.8,26/06/2024,29/06/2024,Kixby,1,3,9.29,1024,268,0,0,0,0,0,1,28,4.0,9.3,Manhattan,2.0,Other Manhattan,804
56:20.9,26/06/2024,29/06/2024,City Club Hotel,1,3,8.770833048042908,1353,203,239,15.062761506276152,1,0,0,0,34,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,609
56:20.9,26/06/2024,29/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,3,8.28,2106,306,0,0,0,1,0,1,39,4.0,9.4,Manhattan,0.9,Other Manhattan,918
56:21.0,26/06/2024,29/06/2024,Hotel 27 by LuxUrban,1,3,8.770833048042908,428,183,203,9.852216748768472,0,0,0,1,42,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,549
56:21.0,26/06/2024,29/06/2024,Hotel Boutique at Grand Central,1,3,8.68,1060,277,326,15.030674846625766,1,0,0,1,44,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan,831
56:21.0,26/06/2024,29/06/2024,Pod Times Square,1,3,8.88,4218,256,0,0,0,1,0,1,45,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,768
56:21.0,26/06/2024,29/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,3,8.770833048042908,1011,249,0,0,0,1,0,0,47,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,747
56:21.1,26/06/2024,29/06/2024,Omni Berkshire Place,1,3,9.29,1193,275,344,20.05813953488372,0,0,0,0,50,4.0,9.6,Midtown East,1.1,Midtown Manhattan,825
56:21.1,26/06/2024,29/06/2024,"The Jewel Hotel, New York",1,3,9.29,2056,332,0,0,0,0,0,1,51,4.0,9.7,Manhattan,1.0,Other Manhattan,996
56:21.1,26/06/2024,29/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,3,8.88,604,249,0,0,0,0,0,0,54,4.0,9.3,Manhattan,7.0,Other Manhattan,747
56:21.1,26/06/2024,29/06/2024,Mondrian Park Avenue,1,3,8.770833048042908,1011,298,426,30.046948356807512,0,1,0,1,55,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,894
56:21.1,26/06/2024,29/06/2024,Aliz Hotel Times Square,1,3,8.08,1046,253,329,23.10030395136778,0,0,0,1,56,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,759
56:21.2,26/06/2024,29/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1,3,9.29,1812,321,338,5.029585798816568,0,1,0,1,59,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,963
56:21.2,26/06/2024,29/06/2024,Comfort Inn Manhattan - Midtown West,1,3,8.770833048042908,1185,231,271,14.760147601476014,0,1,0,1,61,3.0,9.445408500330325,Hell's Kitchen,1.1,Midtown Manhattan,693
56:21.2,26/06/2024,29/06/2024,The Herald by LuxUrban,1,3,8.08,224,251,279,10.03584229390681,1,0,0,1,63,3.0,9.6,Manhattan,2.0,Other Manhattan,753
56:21.2,26/06/2024,29/06/2024,45 Times Square Hotel,1,3,8.68,1253,270,300,10,0,1,0,1,66,3.0,9.6,Manhattan,1.2,Other Manhattan,810
56:21.3,26/06/2024,29/06/2024,DoubleTree by Hilton New York Downtown,1,3,8.770833048042908,1640,257,286,10.13986013986014,1,0,0,1,67,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,771
56:21.3,26/06/2024,29/06/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",1,3,8.88,1206,271,301,9.966777408637874,0,1,0,0,68,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan,813
56:21.3,26/06/2024,29/06/2024,Citadines Connect Fifth Avenue New York,1,3,8.08,1055,265,295,10.16949152542373,1,0,0,0,72,3.0,9.4,Manhattan,1.4,Other Manhattan,795
56:21.4,26/06/2024,29/06/2024,Pod 39,1,3,8.88,1517,266,0,0,0,1,0,1,81,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,798
56:21.5,26/06/2024,29/06/2024,Night Hotel Broadway,1,3,8.770833048042908,1540,227,349,34.95702005730659,1,0,0,1,84,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan,681
56:21.5,26/06/2024,29/06/2024,"The Time New York, part of JdV by Hyatt",1,3,8.08,1001,257,285,9.824561403508772,1,0,0,1,86,4.0,9.3,Manhattan,0.8,Other Manhattan,771
56:21.5,26/06/2024,29/06/2024,Best Western Premier Empire State Hotel,1,3,9.09,675,308,0,0,0,1,0,0,87,3.0,9.3,NoMad,2.5,Downtown Manhattan,924
56:21.5,26/06/2024,29/06/2024,Home2 Suites By Hilton New York Times Square,1,3,8.48,729,347,386,10.103626943005182,0,1,0,0,88,3.0,9.5,Manhattan,1.0,Other Manhattan,1041
56:21.5,26/06/2024,29/06/2024,Arlo NoMad,1,3,8.48,1325,334,352,5.113636363636364,1,0,0,1,92,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,1002
56:21.6,26/06/2024,29/06/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,1,3,8.48,1422,338,0,0,0,1,0,0,95,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,1014
56:21.6,26/06/2024,29/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,3,9.09,1006,294,326,9.81595092,0,0,0,0,99,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan,882
