Snapshot,start_date,end_dateIndex,Hotel Name,TTT,LOS,Grade,Num of Reviews,Curr Price,Original Price,Percentage of discount,Distance from center,Type of room,Location grade,Is refundable,Late payment,Breakfast included,Option Member,end_date,Index
2024-06-25 10:55:17.185505,2024-06-26,,Radio City Apartments,1.0,1.0,8.88,3568,341.0,379.0,10.026385224274406,0.0,Theater District,0.0,False,False,False,False,2024-06-27,20.0
2024-06-25 10:55:17.198477,2024-06-26,,Washington Square Hotel,1.0,1.0,9.09,1007,321.0,378.0,15.079365079365079,0.0,Greenwich Village,0.0,True,False,False,False,2024-06-27,21.0
2024-06-25 10:55:17.209447,2024-06-26,,Pod Times Square,1.0,1.0,8.88,4218,319.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,22.0
2024-06-25 10:55:17.221415,2024-06-26,,Ameritania Hotel at Times Square,1.0,1.0,8.68,3088,327.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,True,2024-06-27,23.0
2024-06-25 10:55:17.233382,2024-06-26,,Trump International Hotel & Tower New York,1.0,1.0,9.49,1007,697.0,725.0,3.8620689655172415,0.0,New York,0.0,True,False,False,True,2024-06-27,24.0
2024-06-25 10:55:17.243353,2024-06-26,,Hilton Garden Inn New York Times Square South,1.0,1.0,9.09,3136,409.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,25.0
2024-06-25 10:55:17.254300,2024-06-26,,Tuscany by LuxUrban,1.0,1.0,8.48,1010,268.0,311.0,13.826366559485532,0.0,New York,0.0,False,False,False,False,2024-06-27,26.0
2024-06-25 10:55:17.267262,2024-06-26,,Hudson River Hotel,1.0,1.0,,1011,189.0,210.0,10.0,0.0,New York,0.0,False,False,False,False,2024-06-27,27.0
2024-06-25 10:55:17.279260,2024-06-26,,Aliz Hotel Times Square,1.0,1.0,8.08,1046,337.0,439.0,23.234624145785876,0.0,New York,0.0,False,False,False,True,2024-06-27,28.0
2024-06-25 10:55:17.293223,2024-06-26,,Adria Hotel And Conference Center,1.0,1.0,8.28,1004,199.0,0.0,-inf,0.0,Queens,0.0,False,False,True,True,2024-06-27,29.0
2024-06-25 10:55:17.304163,2024-06-26,,Tempo by Hilton New York Times Square,1.0,1.0,9.49,2563,423.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-06-27,30.0
2024-06-25 10:55:17.317158,2024-06-26,,Soho 54,1.0,1.0,,1052,402.0,419.0,4.05727923627685,0.0,New York,0.0,False,False,False,True,2024-06-27,31.0
2024-06-25 10:55:17.330124,2024-06-26,,Night Hotel Broadway,1.0,1.0,,1540,240.0,369.0,34.959349593495936,0.0,Upper West Side,0.0,True,False,False,True,2024-06-27,32.0
2024-06-25 10:55:17.341064,2024-06-26,,The Belvedere Hotel,1.0,1.0,8.68,3508,369.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-27,33.0
2024-06-25 10:55:17.352035,2024-06-26,,The Gallivant Times Square,1.0,1.0,,2754,255.0,319.0,20.06269592476489,0.0,Theater District,0.0,True,False,False,True,2024-06-27,34.0
2024-06-25 10:55:17.363032,2024-06-26,,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1.0,1.0,8.28,2106,399.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,True,2024-06-27,35.0
2024-06-25 10:55:17.375004,2024-06-26,,Hotel Edison Times Square,1.0,1.0,8.08,4299,359.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,True,2024-06-27,36.0
2024-06-25 10:55:17.385975,2024-06-26,,Hyatt Centric Times Square New York,1.0,1.0,9.29,1538,435.0,512.0,15.0390625,0.0,Theater District,0.0,False,False,False,False,2024-06-27,37.0
2024-06-25 10:55:17.398940,2024-06-26,,Hyatt Place New York Midtown South,1.0,1.0,8.88,1225,399.0,499.0,20.04008016032064,0.0,New York,0.0,False,False,True,False,2024-06-27,38.0
2024-06-25 10:55:17.410909,2024-06-26,,Best Western Premier Empire State Hotel,1.0,1.0,9.09,675,360.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,39.0
2024-06-25 10:55:17.422859,2024-06-26,,Hotel 27 by LuxUrban,1.0,1.0,,428,228.0,253.0,9.881422924901186,0.0,New York,0.0,False,False,False,True,2024-06-27,40.0
2024-06-25 10:55:17.435842,2024-06-26,,The FIDI Hotel,1.0,1.0,8.88,396,267.0,309.0,13.592233009708737,0.0,New York,0.0,False,False,False,False,2024-06-27,41.0
2024-06-25 10:55:17.450823,2024-06-26,,Hampton Inn Manhattan/Times Square Central,1.0,1.0,9.09,1645,389.0,0.0,-inf,0.0,Theater District,0.0,False,False,True,False,2024-06-27,42.0
2024-06-25 10:55:17.464765,2024-06-26,,DoubleTree by Hilton New York Downtown,1.0,1.0,,1640,314.0,349.0,10.028653295128938,0.0,New York,0.0,True,False,False,True,2024-06-27,43.0
2024-06-25 10:55:17.475734,2024-06-26,,Pestana CR7 Times Square,1.0,1.0,8.88,671,293.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,44.0
2024-06-25 10:55:17.487672,2024-06-26,,Tempo by Hilton New York Times Square,1.0,1.0,9.49,2563,423.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-06-27,45.0
2024-06-25 10:55:17.499640,2024-06-26,,The Herald by LuxUrban,1.0,1.0,8.08,224,312.0,347.0,10.086455331412104,0.0,New York,0.0,True,False,False,True,2024-06-27,46.0
2024-06-25 10:55:17.510641,2024-06-26,,La Quinta Inn & Suites by Wyndham Times Square South,1.0,1.0,8.88,1000,314.0,349.0,10.028653295128938,0.0,New York,0.0,False,False,True,False,2024-06-27,47.0
2024-06-25 10:55:17.522611,2024-06-26,,Kixby,1.0,1.0,9.29,1024,304.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,48.0
2024-06-25 10:55:17.535576,2024-06-26,,Virgin Hotels New York City,1.0,1.0,9.09,1439,446.0,465.0,4.086021505376344,0.0,New York,0.0,False,False,False,False,2024-06-27,49.0
2024-06-25 10:55:17.548539,2024-06-26,,Chelsea Pines Inn,1.0,1.0,8.28,885,293.0,325.0,9.846153846153847,0.0,New York,0.0,False,False,False,True,2024-06-27,50.0
2024-06-25 10:55:17.561505,2024-06-26,,31 Street Broadway Hotel,1.0,1.0,,850,59.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,51.0
2024-06-25 10:55:17.573474,2024-06-26,,TRYP by Wyndham New York City Times Square / Midtown,1.0,1.0,,1631,323.0,359.0,10.027855153203342,0.0,New York,0.0,True,False,False,False,2024-06-27,52.0
2024-06-25 10:55:17.584445,2024-06-26,,Macy Empire Apartments,1.0,1.0,,163,142.0,158.0,10.126582278481013,0.0,New York,0.0,False,False,False,False,2024-06-27,53.0
2024-06-25 10:55:17.595990,2024-06-26,,Kixby,1.0,1.0,9.29,1024,304.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,54.0
2024-06-25 10:55:17.607925,2024-06-26,,The Allen Hotel,1.0,1.0,8.88,729,220.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,55.0
2024-06-25 10:55:17.619893,2024-06-26,,Arlo Midtown,1.0,1.0,9.29,5314,459.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-27,56.0
2024-06-25 10:55:17.637404,2024-06-26,,The Hotel Chelsea,1.0,1.0,9.89,694,522.0,580.0,10.0,0.0,Chelsea,0.0,True,False,False,False,2024-06-27,57.0
2024-06-25 10:55:17.649403,2024-06-26,,The Standard East Village,1.0,1.0,9.09,1005,557.0,619.0,10.016155088852988,0.0,New York,0.0,False,False,False,False,2024-06-27,58.0
2024-06-25 10:55:17.663335,2024-06-26,,citizenM New York Times Square,1.0,1.0,9.29,1078,459.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,False,2024-06-27,59.0
2024-06-25 10:55:17.674338,2024-06-26,,"Hotel Indigo Lower East Side New York, an IHG Hotel",1.0,1.0,8.08,1015,349.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,60.0
2024-06-25 10:55:17.685307,2024-06-26,,"The Cloud One New York-Downtown, by the Motel One Group",1.0,1.0,8.88,604,339.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,61.0
2024-06-25 10:55:17.702808,2024-06-26,,"Club Quarters Hotel, Grand Central",1.0,1.0,8.68,1969,440.0,489.0,10.020449897750511,0.0,New York,0.0,True,False,False,True,2024-06-27,62.0
2024-06-25 10:55:17.730727,2024-06-26,,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1.0,1.0,,1011,321.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-06-27,63.0
2024-06-25 10:55:17.746684,2024-06-26,,"Hotel 50 Bowery, part of JdV by Hyatt",1.0,1.0,9.09,1006,350.0,389.0,10.025706940874036,0.0,New York,0.0,False,False,False,False,2024-06-27,64.0
2024-06-25 10:55:17.760648,2024-06-26,,Hotel Mulberry,1.0,1.0,9.09,1001,329.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,65.0
2024-06-25 10:55:17.770622,2024-06-26,,Hotel Stanford,1.0,1.0,8.68,82,396.0,419.0,5.4892601431980905,0.0,New York,0.0,False,False,False,True,2024-06-27,66.0
2024-06-25 10:55:17.784615,2024-06-26,,The Hotel Chelsea,1.0,1.0,9.89,694,522.0,580.0,10.0,0.0,Chelsea,0.0,True,False,False,False,2024-06-27,67.0
2024-06-25 10:55:17.795613,2024-06-26,,Park Terrace Hotel,1.0,1.0,9.49,1329,572.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,True,2024-06-27,68.0
2024-06-25 10:55:17.807586,2024-06-26,,Eurostars Wall Street,1.0,1.0,,1001,270.0,300.0,10.0,0.0,New York,0.0,False,False,False,False,2024-06-27,69.0
2024-06-25 10:55:17.820523,2024-06-26,,New York Marriott Marquis,1.0,1.0,9.29,2794,854.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-06-27,70.0
2024-06-25 10:55:17.832516,2024-06-26,,The Luxury Collection Hotel Manhattan Midtown,1.0,1.0,8.68,1001,659.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,71.0
2024-06-25 10:55:17.842488,2024-06-26,,Hilton Garden Inn New York/West 35th Street,1.0,1.0,9.09,2069,435.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,72.0
2024-06-25 10:55:17.854426,2024-06-26,,"Staypineapple, An Artful Hotel, Midtown",1.0,1.0,9.29,1013,359.0,399.0,10.025062656641603,0.0,New York,0.0,False,False,False,True,2024-06-27,73.0
2024-06-25 10:55:17.867422,2024-06-26,,NH Collection New York Madison Avenue,1.0,1.0,8.68,510,506.0,562.0,9.9644128113879,0.0,New York,0.0,False,False,False,False,2024-06-27,74.0
2024-06-25 10:55:17.880387,2024-06-26,,The Wall Street Hotel,1.0,1.0,9.69,260,685.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,75.0
2024-06-25 10:55:17.893051,2024-06-26,,Pod 39,1.0,1.0,8.88,1517,329.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,76.0
2024-06-25 10:55:17.904976,2024-06-26,,"The Pierre, A Taj Hotel, New York",1.0,1.0,9.29,1006,806.0,895.0,9.944134078212292,0.0,New York,0.0,True,False,False,True,2024-06-27,77.0
2024-06-25 10:55:17.915949,2024-06-26,,Loews Regency New York Hotel,1.0,1.0,9.09,1004,749.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,78.0
2024-06-25 10:55:17.928887,2024-06-26,,The Manhattan Club,1.0,1.0,9.09,1018,476.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,79.0
2024-06-25 10:55:17.940879,2024-06-26,,Best Western Plus Soho Hotel,1.0,1.0,9.29,145,359.0,0.0,-inf,0.0,New York,0.0,True,False,True,False,2024-06-27,80.0
2024-06-25 10:55:17.953839,2024-06-26,,Hilton New York Fashion District,1.0,1.0,8.28,1021,418.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-06-27,81.0
2024-06-25 10:55:17.967814,2024-06-26,,Untitled at 3 Freeman Alley,1.0,1.0,9.29,252,360.0,375.0,4.0,0.0,New York,0.0,False,False,True,True,2024-06-27,82.0
2024-06-25 10:55:17.980779,2024-06-26,,Hotel St. James,1.0,1.0,8.68,4347,431.0,469.0,8.102345415778252,0.0,Theater District,0.0,False,False,False,True,2024-06-27,83.0
2024-06-25 10:55:17.994742,2024-06-26,,70 Park Avenue,1.0,1.0,9.09,1006,429.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,84.0
2024-06-25 10:55:18.005711,2024-06-26,,Arthouse Hotel New York City,1.0,1.0,8.68,1284,430.0,489.0,12.065439672801636,0.0,Upper West Side,0.0,False,False,False,False,2024-06-27,85.0
2024-06-25 10:55:18.018646,2024-06-26,,Empire Hotel,1.0,1.0,,3656,485.0,539.0,10.018552875695732,0.0,New York,0.0,False,False,False,False,2024-06-27,86.0
2024-06-25 10:55:18.030640,2024-06-26,,Nine Orchard,1.0,1.0,9.89,45,595.0,599.0,0.667779632721202,0.0,New York,0.0,False,False,True,False,2024-06-27,87.0
2024-06-25 10:55:18.043581,2024-06-26,,Aloft Long Island City - Manhattan View,1.0,1.0,8.68,1004,319.0,0.0,-inf,0.0,Long Island City,0.0,False,False,False,False,2024-06-27,88.0
2024-06-25 10:55:18.055573,2024-06-26,,Hyatt House Jersey City,1.0,1.0,8.68,1285,361.0,401.0,9.975062344139651,0.0,Jersey City,0.0,False,False,True,False,2024-06-27,89.0
2024-06-25 10:55:18.068538,2024-06-26,,"voco The Franklin New York, an IHG Hotel",1.0,1.0,9.29,540,404.0,449.0,10.022271714922049,0.0,New York,0.0,False,False,False,False,2024-06-27,90.0
2024-06-25 10:55:18.081504,2024-06-26,,Roxy Hotel New York,1.0,1.0,9.29,1024,468.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,91.0
2024-06-25 10:55:18.094193,2024-06-26,,Ace Hotel New York,1.0,1.0,8.28,1006,409.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,92.0
2024-06-25 10:55:18.105157,2024-06-26,,The Shoreham Hotel,1.0,1.0,,1008,339.0,377.0,10.079575596816976,0.0,Central New York City,0.0,False,False,False,False,2024-06-27,93.0
2024-06-25 10:55:18.118097,2024-06-26,,The Lucerne Hotel,1.0,1.0,9.29,1599,449.0,0.0,-inf,0.0,Upper West Side,0.0,False,False,False,False,2024-06-27,94.0
2024-06-25 10:55:18.130065,2024-06-26,,Hotel AKA NoMad,1.0,1.0,8.68,1006,500.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,95.0
2024-06-25 10:55:18.142064,2024-06-26,,"Club Quarters, Times Square - Midtown",1.0,1.0,8.68,2629,494.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,True,2024-06-27,96.0
2024-06-25 10:55:18.155027,2024-06-26,,The Kimberly Hotel,1.0,1.0,9.69,1159,503.0,559.0,10.01788908765653,0.0,New York,0.0,True,False,False,False,2024-06-27,97.0
2024-06-25 10:55:18.169986,2024-06-26,,Motto by Hilton New York City Chelsea,1.0,1.0,9.09,1063,406.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-06-27,98.0
2024-06-25 10:55:18.185949,2024-06-26,,Hard Rock Hotel New York,1.0,1.0,9.49,2581,649.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,True,2024-06-27,99.0
2024-06-25 10:55:18.199935,2024-06-26,,Sanctuary Hotel New York,1.0,1.0,8.68,1006,359.0,399.0,10.025062656641603,0.0,Theater District,0.0,False,False,False,True,2024-06-27,100.0
2024-06-25 10:55:18.216893,2024-06-26,,The Times Square EDITION,1.0,1.0,9.29,955,795.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-06-27,101.0
2024-06-25 10:55:18.232819,2024-06-26,,Margaritaville Resort Times Square,1.0,1.0,9.29,3612,529.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,True,2024-06-27,102.0
2024-06-25 10:55:18.244821,2024-06-26,,The Solita Soho Hotel,1.0,1.0,,1006,284.0,309.0,8.090614886731391,0.0,New York,0.0,True,False,False,True,2024-06-27,103.0
2024-06-25 10:55:18.255788,2024-06-26,,The Westin New York at Times Square,1.0,1.0,8.88,4333,654.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-06-27,104.0
2024-06-25 10:55:18.267757,2024-06-26,,The Maritime Hotel,1.0,1.0,9.49,1015,477.0,0.0,-inf,0.0,New York,0.0,True,False,True,False,2024-06-27,105.0
2024-06-25 10:55:18.278727,2024-06-26,,The Moore,1.0,1.0,9.09,238,362.0,453.0,20.08830022075055,0.0,Chelsea,0.0,False,False,False,False,2024-06-27,106.0
2024-06-25 10:55:18.291693,2024-06-26,,Doxie Hotel,1.0,1.0,,760,309.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,107.0
2024-06-25 10:55:18.302663,2024-06-26,,Aura Hotel Times Square,1.0,1.0,8.68,26,439.0,549.0,20.036429872495447,0.0,Theater District,0.0,True,False,False,True,2024-06-27,108.0
2024-06-25 10:55:18.313634,2024-06-26,,Edge Hotel,1.0,1.0,9.09,1001,297.0,309.0,3.8834951456310676,0.0,New York,0.0,True,False,False,False,2024-06-27,109.0
2024-06-25 10:55:18.324605,2024-06-26,,Hotel 32 32,1.0,1.0,8.08,1640,431.0,575.0,25.043478260869566,0.0,New York,0.0,False,False,False,False,2024-06-27,110.0
2024-06-25 10:55:18.336572,2024-06-26,,Hyatt Grand Central New York,1.0,1.0,8.08,3665,569.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,111.0
2024-06-25 10:55:18.348543,2024-06-26,,Hotel Belleclaire,1.0,1.0,9.09,1686,469.0,0.0,-inf,0.0,Upper West Side,0.0,True,False,True,True,2024-06-27,112.0
2024-06-25 10:55:18.358514,2024-06-26,,Hilton New York Times Square,1.0,1.0,8.28,1412,382.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-06-27,113.0
2024-06-25 10:55:18.369488,2024-06-26,,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1.0,1.0,9.29,1812,509.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,114.0
2024-06-25 10:55:18.381452,2024-06-26,,"The Draper New York, Tapestry Collection by Hilton",1.0,1.0,8.88,721,379.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,115.0
2024-06-25 10:55:18.392423,2024-06-26,,SIXTY Lower East Side,1.0,1.0,,1006,431.0,479.0,10.020876826722338,0.0,New York,0.0,False,False,False,False,2024-06-27,116.0
2024-06-25 10:55:18.405388,2024-06-26,,"The Carlyle, A Rosewood Hotel",1.0,1.0,9.29,691,1047.0,1088.0,3.768382352941176,0.0,New York,0.0,True,False,False,False,2024-06-27,117.0
2024-06-25 10:55:18.415331,2024-06-26,,The Lombardy Hotel,1.0,1.0,8.88,1004,549.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-27,118.0
2024-06-25 10:55:18.425335,2024-06-26,,The James New York - NoMad,1.0,1.0,8.48,1004,479.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,119.0
2024-06-25 10:55:18.438301,2024-06-26,,Delta Hotels by Marriott New York Times Square,1.0,1.0,,519,439.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,120.0
2024-06-25 10:55:18.449271,2024-06-26,,Comfort Inn Manhattan - Midtown West,1.0,1.0,,1185,299.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-06-27,121.0
2024-06-25 10:55:18.461209,2024-06-26,,Hotel Boutique at Grand Central,1.0,1.0,8.68,1060,440.0,489.0,10.020449897750511,0.0,New York,0.0,True,False,False,True,2024-06-27,122.0
2024-06-25 10:55:18.472211,2024-06-26,,Arlo NoMad,1.0,1.0,8.48,1325,499.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-27,123.0
2024-06-25 10:55:18.485175,2024-06-26,,The Wallace,1.0,1.0,9.89,856,569.0,0.0,-inf,0.0,Upper West Side,0.0,True,False,False,False,2024-06-27,124.0
2024-06-25 10:55:18.498145,2024-06-26,,"Holiday Inn NYC - Lower East Side, an IHG Hotel",1.0,1.0,8.68,1007,329.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,125.0
2024-06-25 10:55:18.510109,2024-06-26,,"33 Hotel, New York City, Seaport",1.0,1.0,9.09,460,519.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,126.0
2024-06-25 10:55:18.522076,2024-06-26,,1 Hotel Central Park,1.0,1.0,9.09,1008,769.0,1128.0,31.826241134751772,0.0,Central New York City,0.0,False,False,False,False,2024-06-27,127.0
2024-06-25 10:55:18.535044,2024-06-26,,"Dream Downtown, by Hyatt",1.0,1.0,,1075,446.0,495.0,9.8989898989899,0.0,New York,0.0,False,False,False,False,2024-06-27,128.0
2024-06-25 10:55:18.547009,2024-06-26,,"Holiday Inn Express New York City Times Square, an IHG Hotel",1.0,1.0,,1018,359.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-06-27,129.0
2024-06-25 10:55:18.558975,2024-06-26,,The Historic Blue Moon Hotel - NYC,1.0,1.0,,71,358.0,398.0,10.050251256281408,0.0,New York,0.0,False,False,False,False,2024-06-27,130.0
2024-06-25 10:55:18.570915,2024-06-26,,The Hotel @ Fifth Avenue,1.0,1.0,,1211,350.0,390.0,10.256410256410255,0.0,New York,0.0,True,False,False,False,2024-06-27,131.0
2024-06-25 10:55:18.580919,2024-06-26,,Fitzpatrick Grand Central,1.0,1.0,9.09,1007,408.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-27,132.0
2024-06-25 10:55:18.591884,2024-06-26,,Hampton Inn Manhattan-35th St/Empire State Bldg,1.0,1.0,8.68,1010,440.0,0.0,-inf,0.0,New York,0.0,False,False,True,True,2024-06-27,133.0
2024-06-25 10:55:18.603827,2024-06-26,,The Standard High Line,1.0,1.0,8.68,1062,749.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,134.0
2024-06-25 10:55:18.615827,2024-06-26,,Hyatt Place New York/Chelsea,1.0,1.0,8.28,1324,485.0,539.0,10.018552875695732,0.0,Chelsea,0.0,False,False,True,False,2024-06-27,135.0
2024-06-25 10:55:18.627794,2024-06-26,,"The Time New York, part of JdV by Hyatt",1.0,1.0,8.08,1001,425.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,True,2024-06-27,136.0
2024-06-25 10:55:18.638762,2024-06-26,,Hyatt House New York/Chelsea,1.0,1.0,8.88,1007,441.0,490.0,10.0,0.0,Chelsea,0.0,False,False,True,False,2024-06-27,137.0
2024-06-25 10:55:18.651729,2024-06-26,,Sheraton Tribeca New York Hotel,1.0,1.0,8.48,1011,449.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-27,138.0
2024-06-25 10:55:18.662698,2024-06-26,,"Thompson Central Park New York, by Hyatt",1.0,1.0,9.09,589,647.0,761.0,14.98028909329829,0.0,New York,0.0,False,False,False,False,2024-06-27,139.0
2024-06-25 10:55:18.676663,2024-06-26,,Kasa Lantern Lower East Side,1.0,1.0,8.48,32,220.0,244.0,9.836065573770492,0.0,New York,0.0,False,False,False,False,2024-06-27,140.0
2024-06-25 10:55:18.688601,2024-06-26,,Hotel Hendricks,1.0,1.0,8.48,1061,399.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,True,2024-06-27,141.0
