Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
,26/06/2024,27/06/2024,BeHome by LuxUrban,1,1,8.770833048042908,11,203,226,10.17699115044248,1,0,0,1,172,3.0,9.445408500330323,Hell's Kitchen,1.0,Midtown Manhattan,203,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Midtown West Hotel,1,1,8.770833048042908,977,295,369,20.05420054200542,0,0,0,1,219,3.0,9.445408500330323,Hell's Kitchen,2.3,Midtown Manhattan,295,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,The Washington by LuxUrban,1,2,8.28,1018,212,236,10.16949152542373,0,0,0,0,2,4.0,9.4,Manhattan,7.1,Other Manhattan,424,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Radio Hotel,1,2,8.68,1727,189,210,10.0,0,0,0,0,5,4.0,9.445408500330323,Washington Heights,9.8,Uptown Manhattan,378,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Hyatt Place New York City/Times Square,1,2,8.08,1511,283,315,10.158730158730158,0,0,0,0,8,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,566,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,City Club Hotel,1,2,8.770833048042908,1353,207,244,15.163934426229508,1,0,0,0,14,4.0,9.445408500330323,Manhattan,1.4,Other Manhattan,414,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Hilton Garden Inn New York Times Square South,1,2,9.09,3136,323,0,0.0,1,0,0,0,17,3.0,9.445408500330323,Hell's Kitchen,1.8,Midtown Manhattan,646,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,The Flat NYC,1,2,8.68,279,198,248,20.161290322580644,0,0,0,0,18,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,396,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,YOTEL New York Times Square,1,2,8.770833048042908,2334,220,244,9.836065573770492,0,0,0,0,19,4.0,9.445408500330323,Hell's Kitchen,1.5,Midtown Manhattan,440,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Radio City Apartments,1,2,8.88,3568,263,294,10.54421768707483,0,0,0,0,20,3.0,9.7,Manhattan,0.9,Other Manhattan,526,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,45 Times Square Hotel,1,2,8.68,1253,266,295,9.830508474576272,0,1,0,1,21,3.0,9.6,Manhattan,1.2,Other Manhattan,532,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Arlo Midtown,1,2,9.29,5314,339,0,0.0,1,0,0,1,25,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,678,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Tuscany by LuxUrban,1,2,8.48,1010,231,267,13.48314606741573,0,0,0,0,26,4.0,9.445408500330323,Murray Hill,2.1,Midtown Manhattan,462,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Pod Times Square,1,2,8.88,4218,259,0,0.0,0,1,0,1,33,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,518,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Hotel Edison Times Square,1,2,8.08,4299,282,0,0.0,1,0,0,1,34,4.0,9.4,Manhattan,1.0,Other Manhattan,564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Aliz Hotel Times Square,1,2,8.08,1046,272,354,23.16384180790961,0,0,0,1,35,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,544,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,2,8.28,2106,329,0,0.0,0,1,0,1,36,4.0,9.4,Manhattan,0.9,Other Manhattan,658,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,2,8.770833048042908,1011,244,0,0.0,0,1,0,0,38,4.0,9.445408500330323,Chelsea,2.7,Midtown Manhattan,488,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,2,8.88,604,269,0,0.0,0,0,0,0,40,4.0,9.3,Manhattan,7.0,Other Manhattan,538,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,The Belvedere Hotel,1,2,8.68,3508,309,0,0.0,1,0,0,1,43,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,618,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Hotel 27 by LuxUrban,1,2,8.770833048042908,428,189,210,10.0,0,0,0,1,45,3.0,9.445408500330323,NoMad,2.8,Downtown Manhattan,378,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,The FIDI Hotel,1,2,8.88,396,228,264,13.636363636363637,0,0,0,0,46,4.0,9.445408500330323,Manhattan,7.6,Other Manhattan,456,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,The Herald by LuxUrban,1,2,8.08,224,265,294,9.863945578231291,1,0,0,1,47,3.0,9.6,Manhattan,2.0,Other Manhattan,530,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Kixby,1,2,9.29,1024,280,0,0.0,0,0,0,0,49,4.0,9.3,Manhattan,2.0,Other Manhattan,560,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,DoubleTree by Hilton New York Downtown,1,2,8.770833048042908,1640,278,309,10.032362459546926,1,0,0,1,51,4.0,9.445408500330323,Manhattan,7.6,Other Manhattan,556,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Best Western Premier Empire State Hotel,1,2,9.09,675,309,0,0.0,0,1,0,0,63,3.0,9.3,NoMad,2.5,Downtown Manhattan,618,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,"The Time New York, part of JdV by Hyatt",1,2,8.08,1001,284,315,9.841269841269842,1,0,0,1,65,4.0,9.3,Manhattan,0.8,Other Manhattan,568,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,The Gallivant Times Square,1,2,8.770833048042908,2754,231,289,20.06920415224913,1,0,0,1,70,4.0,9.445408500330323,Manhattan,0.9,Other Manhattan,462,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Night Hotel Broadway,1,2,8.770833048042908,1540,224,344,34.88372093023256,1,0,0,1,71,3.0,9.445408500330323,Upper West Side,2.9,Uptown Manhattan,448,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Pestana CR7 Times Square,1,2,8.88,671,262,0,0.0,0,0,0,0,75,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,524,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Hotel Boutique at Grand Central,1,2,8.68,1060,332,369,10.02710027100271,1,0,0,1,76,4.0,9.445408500330323,Midtown East,1.8,Midtown Manhattan,664,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Citadines Connect Fifth Avenue New York,1,2,8.08,1055,289,313,7.667731629392971,1,0,0,0,78,3.0,9.4,Manhattan,1.4,Other Manhattan,578,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,2,9.09,1006,306,340,10.0,0,0,0,0,79,4.0,9.445408500330323,Chinatown,5.9,Downtown Manhattan,612,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Washington Square Hotel,1,2,9.09,1007,338,397,14.86146095717884,1,0,0,0,80,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,676,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Comfort Inn Manhattan - Midtown West,1,2,8.770833048042908,1185,241,268,10.07462686567164,0,1,0,1,84,3.0,9.445408500330323,Hell's Kitchen,1.1,Midtown Manhattan,482,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Hudson River Hotel,1,2,8.770833048042908,1011,180,210,14.285714285714285,0,0,0,0,85,3.0,9.445408500330323,Hudson Yards,1.9,Midtown Manhattan,360,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,"Dream Midtown, by Hyatt",1,2,8.08,1228,315,0,0.0,0,0,0,1,86,4.0,9.445408500330323,Manhattan,0.4,Other Manhattan,630,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Mondrian Park Avenue,1,2,8.770833048042908,1011,336,480,30.0,0,1,0,1,91,4.0,9.445408500330323,NoMad,2.6,Downtown Manhattan,672,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",1,2,8.88,1206,303,337,10.089020771513352,0,1,0,0,96,4.0,9.445408500330323,Midtown East,2.0,Midtown Manhattan,606,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,"voco The Franklin New York, an IHG Hotel",1,2,9.29,540,323,359,10.027855153203342,0,1,0,0,97,4.0,9.4,Upper East Side,2.6,Uptown Manhattan,646,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Romer Hell's Kitchen,1,2,9.49,914,339,0,0.0,0,1,0,1,100,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,678,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Pod 39,1,2,8.88,1517,279,0,0.0,0,1,0,1,101,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,558,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,28/06/2024,Hotel Mulberry,1,2,9.09,1001,329,0,0.0,1,0,0,0,107,3.0,9.445408500330323,Chinatown,6.1,Downtown Manhattan,658,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
