Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
14:43.4,06/07/2024,07/07/2024,City Club Hotel,1,1,8.74974922398301,1345,195,229,0,1,0,0,0,22,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,195
14:43.4,06/07/2024,07/07/2024,The Maritime Hotel,1,1,9.49,1004,239,265,0,1,0,0,0,23,4.0,9.6,Chelsea,3.4,Midtown Manhattan,239
14:43.4,06/07/2024,07/07/2024,Executive Hotel Le Soleil New York,1,1,9.09,2287,242,269,0,0,0,0,0,26,4.0,8.7,Manhattan,2.0,Other Manhattan,242
14:43.4,06/07/2024,07/07/2024,Hilton New York Fashion District,1,1,8.28,1007,224,0,0,0,0,0,0,27,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,224
14:43.5,06/07/2024,07/07/2024,YOTEL New York Times Square,1,1,8.74974922398301,2301,223,279,0,0,0,0,1,28,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,223
14:43.5,06/07/2024,07/07/2024,Moxy NYC Chelsea,1,1,8.68,1003,259,0,0,0,0,0,0,31,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,259
14:43.5,06/07/2024,07/07/2024,Radio City Apartments,1,1,8.88,3585,233,259,0,0,0,0,0,32,3.0,8.7,Manhattan,0.9,Other Manhattan,233
14:43.6,06/07/2024,07/07/2024,Arlo Midtown,1,1,9.29,5373,269,299,0,1,0,0,1,35,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,269
14:43.6,06/07/2024,07/07/2024,Hotel St. James,1,1,8.68,4404,266,296,0,0,0,0,1,36,2.0,9.7,Manhattan,1.2,Other Manhattan,266
14:43.6,06/07/2024,07/07/2024,Moxy NYC Downtown,1,1,8.68,1016,212,249,0,0,0,0,0,37,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,212
14:43.6,06/07/2024,07/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,1,1,8.68,1001,254,289,0,0,0,0,0,39,3.0,9.4,Manhattan,1.9,Other Manhattan,254
14:43.7,06/07/2024,07/07/2024,Hotel Boutique at Grand Central,1,1,8.68,1066,242,269,0,1,0,0,1,41,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,242
14:43.7,06/07/2024,07/07/2024,Delta Hotels by Marriott New York Times Square,1,1,8.74974922398301,525,235,0,0,0,0,0,0,42,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,235
14:43.7,06/07/2024,07/07/2024,Tuscany by LuxUrban,1,1,8.48,1009,228,253,0,1,0,0,0,44,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,228
14:43.7,06/07/2024,07/07/2024,Millennium Hotel Broadway Times Square,1,1,8.74974922398301,5932,280,329,0,1,0,0,1,46,4.0,9.3,Manhattan,1.3,Other Manhattan,280
14:43.8,06/07/2024,07/07/2024,Night Hotel Broadway,1,1,8.74974922398301,1535,214,329,0,1,0,0,1,47,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,214
14:43.8,06/07/2024,07/07/2024,Empire Hotel,1,1,8.74974922398301,3727,260,289,0,0,0,0,0,51,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,260
14:43.8,06/07/2024,07/07/2024,Broadway Plaza Hotel,1,1,9.29,1524,260,289,0,0,0,0,0,52,4.0,9.5,NoMad,2.7,Downtown Manhattan,260
14:43.8,06/07/2024,07/07/2024,The Flat NYC,1,1,8.68,292,189,236,0,0,0,0,0,53,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,189
14:43.9,06/07/2024,07/07/2024,Freehand New York,1,1,8.28,1062,204,0,0,0,0,0,0,54,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan,204
14:43.9,06/07/2024,07/07/2024,Courtyard by Marriott New York World Trade Center Area,1,1,8.88,549,239,0,0,0,0,0,0,60,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan,239
14:44.0,06/07/2024,07/07/2024,Millennium Downtown New York,1,1,8.74974922398301,2347,239,0,0,1,0,0,1,62,4.0,9.3,Manhattan,6.8,Other Manhattan,239
14:44.0,06/07/2024,07/07/2024,"The Lexington Hotel, Autograph Collection",1,1,8.48,1003,249,0,0,0,0,0,0,63,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,249
14:44.0,06/07/2024,07/07/2024,New York Hilton Midtown,1,1,8.08,1963,309,0,0,0,0,0,0,64,3.0,9.3,Manhattan,0.7,Other Manhattan,309
14:44.0,06/07/2024,07/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1,1,9.29,1821,234,0,0,0,0,0,0,66,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,234
14:44.1,06/07/2024,07/07/2024,Sheraton New York Times Square Hotel,1,1,8.74974922398301,2263,309,0,0,0,0,0,0,67,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,309
14:44.1,06/07/2024,07/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,1,1,8.74974922398301,1049,259,0,0,1,0,0,1,69,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,259
14:44.1,06/07/2024,07/07/2024,"Dream Downtown, by Hyatt",1,1,8.74974922398301,1077,248,275,0,0,0,0,0,71,4.0,9.306447036569988,Chelsea,3.4,Midtown Manhattan,248
14:44.1,06/07/2024,07/07/2024,Washington Square Hotel,1,1,9.09,1005,255,300,0,1,0,0,0,73,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,255
14:44.2,06/07/2024,07/07/2024,Hotel 32 32,1,1,8.08,1643,251,335,0,0,0,0,0,74,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,251
14:44.2,06/07/2024,07/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,1,8.74974922398301,1000,239,0,0,0,0,0,0,75,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,239
14:44.2,06/07/2024,07/07/2024,Hotel Edison Times Square,1,1,8.08,4287,255,0,0,1,0,0,1,76,4.0,9.4,Manhattan,1.0,Other Manhattan,255
14:44.2,06/07/2024,07/07/2024,Renaissance New York Midtown Hotel,1,1,9.29,1004,299,0,0,0,0,0,0,78,4.0,9.306447036569988,Manhattan,2.0,Other Manhattan,299
14:44.2,06/07/2024,07/07/2024,Hyatt Herald Square New York,1,1,8.48,1001,219,274,0,0,0,0,1,79,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan,219
14:44.3,06/07/2024,07/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,1,1,8.88,1660,242,269,0,1,0,0,0,84,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,242
14:44.3,06/07/2024,07/07/2024,Arlo SoHo,1,1,8.88,1375,251,279,0,1,0,0,1,85,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan,251
14:44.3,06/07/2024,07/07/2024,Hotel 48LEX New York,1,1,8.28,1000,194,259,0,0,0,0,0,86,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,194
14:44.3,06/07/2024,07/07/2024,Motto by Hilton New York City Chelsea,1,1,9.09,1081,239,0,0,0,0,0,0,87,3.0,9.0,Chelsea,2.8,Midtown Manhattan,239
14:44.4,06/07/2024,07/07/2024,Hilton Garden Inn New York Times Square South,1,1,9.09,3172,339,0,0,1,0,0,0,88,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,339
14:44.4,06/07/2024,07/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,1,9.09,1007,221,245,0,0,0,0,0,91,4.0,9.0,Chinatown,5.9,Downtown Manhattan,221
14:44.4,06/07/2024,07/07/2024,"The Draper New York, Tapestry Collection by Hilton",1,1,8.88,727,239,0,0,0,0,0,0,92,3.0,9.4,Manhattan,1.9,Other Manhattan,239
14:44.4,06/07/2024,07/07/2024,Four Points by Sheraton Manhattan SoHo Village,1,1,8.48,1004,239,0,0,0,0,0,0,93,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan,239
14:44.5,06/07/2024,07/07/2024,Hyatt Centric Wall Street New York,1,1,8.88,1004,228,253,0,0,0,0,0,98,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,228
14:44.5,06/07/2024,07/07/2024,Doxie Hotel,1,1,8.74974922398301,765,209,0,0,0,0,0,0,99,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan,209
14:44.6,06/07/2024,07/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",1,1,8.88,1170,279,0,0,0,0,0,0,103,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,279
14:44.7,06/07/2024,07/07/2024,Margaritaville Resort Times Square,1,1,9.29,3654,291,0,0,0,0,0,0,108,4.0,9.5,Manhattan,1.5,Other Manhattan,291
14:44.7,06/07/2024,07/07/2024,Hilton Club The Central at 5th New York,1,1,9.69,535,288,339,0,1,0,0,0,109,3.0,9.7,Midtown East,1.3,Midtown Manhattan,288
14:44.7,06/07/2024,07/07/2024,Smyth Tribeca,1,1,9.09,754,235,0,0,0,0,0,1,111,4.0,9.3,Tribeca,6.3,Downtown Manhattan,235
14:44.7,06/07/2024,07/07/2024,Artezen Hotel,1,1,9.69,1348,242,269,0,0,0,0,0,112,4.0,9.5,Manhattan,6.9,Other Manhattan,242
14:44.8,06/07/2024,07/07/2024,The Belvedere Hotel,1,1,8.68,3539,289,0,0,1,0,0,1,114,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,289
14:44.8,06/07/2024,07/07/2024,The FIDI Hotel,1,1,8.88,417,224,249,0,0,0,0,0,117,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,224
14:45.0,06/07/2024,07/07/2024,The Gallivant Times Square,1,1,8.74974922398301,2758,263,309,0,1,0,0,0,127,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan,263
14:45.0,06/07/2024,07/07/2024,Hilton Garden Inn New York Times Square North,1,1,8.68,2143,309,0,0,1,0,0,1,128,3.0,9.3,Manhattan,1.3,Other Manhattan,309
14:45.0,06/07/2024,07/07/2024,"Dream Midtown, by Hyatt",1,1,8.08,1224,255,0,0,0,0,0,1,132,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan,255
14:45.1,06/07/2024,07/07/2024,Renaissance New York Chelsea Hotel,1,1,8.48,620,239,0,0,0,0,0,0,136,4.0,9.306447036569988,Chelsea,2.8,Midtown Manhattan,239
14:45.1,06/07/2024,07/07/2024,Kixby,1,1,9.29,1012,241,0,0,0,0,0,0,138,4.0,9.3,Manhattan,2.0,Other Manhattan,241
14:45.2,06/07/2024,07/07/2024,Eurostars Wall Street,1,1,8.74974922398301,1000,207,230,0,0,0,0,0,140,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,207
14:45.2,06/07/2024,07/07/2024,Pod Times Square,1,1,8.88,4179,269,0,0,0,0,0,1,141,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,269
14:45.2,06/07/2024,07/07/2024,Walker Hotel Tribeca,1,1,8.68,638,242,269,0,1,0,0,1,144,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan,242
14:45.2,06/07/2024,07/07/2024,Hotel Mulberry,1,1,9.09,1000,249,0,0,1,0,0,0,145,3.0,9.1,Chinatown,6.1,Downtown Manhattan,249
14:45.2,06/07/2024,07/07/2024,AC Hotel by Marriott New York Times Square,1,1,9.09,1000,299,0,0,0,0,0,0,146,4.0,9.306447036569988,Manhattan,1.6,Other Manhattan,299
14:45.3,06/07/2024,07/07/2024,Radio Hotel,1,1,8.68,1754,243,270,0,0,0,0,0,150,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan,243
14:45.4,06/07/2024,07/07/2024,Hyatt Centric Midtown 5th Avenue New York,1,1,8.68,610,233,259,0,0,0,0,0,155,4.0,9.306447036569988,Manhattan,1.9,Other Manhattan,233
14:45.4,06/07/2024,07/07/2024,Aliz Hotel Times Square,1,1,8.08,1058,256,269,0,1,0,0,1,156,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,256
14:45.5,06/07/2024,07/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,1,1,8.74974922398301,501,269,299,0,0,0,0,1,159,4.0,9.4,Manhattan,1.0,Other Manhattan,269
14:45.5,06/07/2024,07/07/2024,Hotel Hugo,1,1,8.08,1002,230,269,0,1,0,0,1,160,4.0,9.306447036569988,SoHo,5.2,Downtown Manhattan,230
14:45.5,06/07/2024,07/07/2024,Hilton Garden Inn New York/Tribeca,1,1,8.48,1008,279,0,0,1,0,0,0,161,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,279
14:45.5,06/07/2024,07/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",1,1,9.09,1005,305,0,0,0,0,0,0,162,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan,305
14:45.5,06/07/2024,07/07/2024,Fitzpatrick Grand Central,1,1,9.09,1004,228,0,0,1,0,0,0,163,4.0,9.5,Midtown East,1.8,Midtown Manhattan,228
14:45.6,06/07/2024,07/07/2024,AC Hotel by Marriott New York Downtown,1,1,9.09,1002,299,0,0,0,0,0,0,165,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,299
14:45.6,06/07/2024,07/07/2024,The Moore,1,1,9.29,241,239,265,0,0,0,0,1,166,4.0,8.9,Chelsea,3.0,Midtown Manhattan,239
14:45.6,06/07/2024,07/07/2024,Best Western Premier Empire State Hotel,1,1,9.09,689,300,0,0,0,0,0,0,169,3.0,9.3,NoMad,2.5,Downtown Manhattan,300
14:45.6,06/07/2024,07/07/2024,The Marlton Hotel,1,1,9.29,1006,328,365,0,1,0,0,0,170,4.0,9.5,Greenwich Village,4.1,Downtown Manhattan,328
14:45.6,06/07/2024,07/07/2024,Arlo NoMad,1,1,8.68,1323,299,0,0,1,0,0,1,171,4.0,9.3,NoMad,2.4,Downtown Manhattan,299
14:45.7,06/07/2024,07/07/2024,JG Sohotel,1,1,8.68,241,238,265,0,0,0,0,0,173,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan,238
14:45.7,06/07/2024,07/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1,1,8.28,2151,334,0,0,0,0,0,1,176,4.0,9.4,Manhattan,0.9,Other Manhattan,334
14:45.7,06/07/2024,07/07/2024,Aloft New York Chelsea,1,1,9.29,146,249,0,0,0,0,0,0,177,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,249
14:45.7,06/07/2024,07/07/2024,Hotel Elysee by Library Hotel Collection,1,1,9.29,1000,269,299,0,0,0,0,0,178,4.0,9.6,Midtown East,1.2,Midtown Manhattan,269
14:45.7,06/07/2024,07/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",1,1,9.09,1001,224,249,0,0,0,0,0,179,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,224
14:45.8,06/07/2024,07/07/2024,Ace Hotel New York,1,1,8.28,1006,259,0,0,1,0,0,1,180,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,259
14:45.8,06/07/2024,07/07/2024,"The Time New York, part of JdV by Hyatt",1,1,8.08,1000,275,0,0,1,0,0,1,181,4.0,9.3,Manhattan,0.8,Other Manhattan,275
14:45.9,06/07/2024,07/07/2024,Millennium Hilton New York One UN Plaza,1,1,8.08,1372,319,0,0,0,0,0,0,186,4.0,9.306447036569988,Midtown East,2.2,Midtown Manhattan,319
14:45.9,06/07/2024,07/07/2024,Aloft Manhattan Downtown - Financial District,1,1,8.08,1001,239,0,0,0,0,0,0,190,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan,239
14:45.9,06/07/2024,07/07/2024,Leon Hotel LES,1,1,8.48,1001,203,225,0,0,0,0,0,192,3.0,9.306447036569988,Lower East Side,5.9,Downtown Manhattan,203
14:46.0,06/07/2024,07/07/2024,NH Collection New York Madison Avenue,1,1,8.68,519,298,331,0,0,0,0,0,193,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,298
14:46.0,06/07/2024,07/07/2024,Hotel 27 by LuxUrban,1,1,8.74974922398301,441,226,0,0,1,0,0,1,194,3.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,226
14:46.0,06/07/2024,07/07/2024,Mondrian Park Avenue,1,1,8.74974922398301,1009,284,299,0,0,0,0,0,196,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,284
14:46.0,06/07/2024,07/07/2024,citizenM New York Bowery,1,1,9.29,1145,325,0,0,1,0,0,0,197,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,325
14:46.0,06/07/2024,07/07/2024,INNSiDE by Meliá New York Nomad,1,1,9.09,2018,299,0,0,0,0,0,0,198,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan,299
14:46.1,06/07/2024,07/07/2024,The James New York - NoMad,1,1,8.48,1004,289,0,0,0,0,0,1,201,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,289
14:46.1,06/07/2024,07/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",1,1,9.29,391,249,0,0,0,0,0,0,202,3.0,9.3,Manhattan,7.2,Other Manhattan,249
14:46.1,06/07/2024,07/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,1,1,8.48,1420,284,0,0,0,0,0,0,203,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,284
14:46.1,06/07/2024,07/07/2024,East Village Hotel,1,1,8.28,652,253,281,0,0,0,0,1,204,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan,253
14:46.1,06/07/2024,07/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,1,1,8.48,1794,329,0,0,0,0,0,1,205,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,329
14:46.2,06/07/2024,07/07/2024,W New York - Times Square,1,1,8.68,1143,339,0,0,0,0,0,0,207,4.0,9.3,Manhattan,1.0,Other Manhattan,339
14:46.2,06/07/2024,07/07/2024,Cambria Hotel New York - Chelsea,1,1,8.68,1001,299,0,0,0,0,0,0,208,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,299
14:46.3,06/07/2024,07/07/2024,Pod 51,1,1,8.08,1330,249,0,0,0,0,0,1,212,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,249
14:46.3,06/07/2024,07/07/2024,Comfort Inn Manhattan - Midtown West,1,1,8.74974922398301,1203,268,0,0,0,0,0,0,213,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,268
14:46.3,06/07/2024,07/07/2024,Sanctuary Hotel New York,1,1,8.68,1005,269,299,0,0,0,0,0,214,4.0,9.5,Manhattan,1.1,Other Manhattan,269
14:46.3,06/07/2024,07/07/2024,M Social Hotel Times Square New York,1,1,9.09,4096,309,0,0,1,0,0,1,215,4.0,9.6,Manhattan,0.6,Other Manhattan,309
14:46.4,06/07/2024,07/07/2024,Hyatt Union Square New York,1,1,8.88,1003,331,389,0,0,0,0,0,218,4.0,9.306447036569988,Union Square,3.9,Downtown Manhattan,331
14:46.5,06/07/2024,07/07/2024,The Historic Blue Moon Hotel - NYC,1,1,8.74974922398301,71,273,304,0,0,0,0,0,226,3.702769062883645,9.306447036569988,Lower East Side,5.5,Downtown Manhattan,273
14:46.5,06/07/2024,07/07/2024,The Jane Hotel,1,1,8.08,1000,219,0,0,1,0,0,1,227,2.0,9.306447036569988,Greenwich Village,4.1,Downtown Manhattan,219
14:46.5,06/07/2024,07/07/2024,NoMo SoHo,1,1,8.08,1040,299,0,0,0,0,0,1,228,4.0,9.306447036569988,SoHo,5.6,Downtown Manhattan,299
14:46.5,06/07/2024,07/07/2024,"Marriott Vacation Club®, New York City",1,1,8.88,1006,289,0,0,0,0,0,0,230,4.0,9.6,Manhattan,1.9,Other Manhattan,289
14:46.5,06/07/2024,07/07/2024,The Gatsby Hotel,1,1,8.74974922398301,516,169,0,0,1,0,0,1,231,3.0,9.306447036569988,Lower East Side,5.0,Downtown Manhattan,169
14:46.6,06/07/2024,07/07/2024,"voco Times Square South New York, an IHG Hotel",1,1,8.68,1033,259,0,0,0,0,0,0,233,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,259
14:46.6,06/07/2024,07/07/2024,The Gotham Hotel,1,1,8.68,1003,299,0,0,0,0,0,0,235,4.0,9.3,Midtown East,1.4,Midtown Manhattan,299
14:46.6,06/07/2024,07/07/2024,The Herald by LuxUrban,1,1,8.08,234,237,0,0,1,0,0,1,238,3.0,9.6,Manhattan,2.0,Other Manhattan,237
14:46.6,06/07/2024,07/07/2024,Moxy NYC East Village,1,1,8.88,1001,329,0,0,0,0,0,0,239,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan,329
14:46.7,06/07/2024,07/07/2024,"Park South Hotel, part of JdV by Hyatt",1,1,9.29,1002,291,342,0,0,0,0,0,241,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,291
14:46.8,06/07/2024,07/07/2024,Pestana CR7 Times Square,1,1,8.88,678,272,0,0,0,0,0,1,251,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,272
14:46.8,06/07/2024,07/07/2024,Motto By Hilton New York City Times Square,1,1,9.09,895,270,0,0,1,0,0,0,252,3.0,9.5,Manhattan,1.0,Other Manhattan,270
14:46.9,06/07/2024,07/07/2024,The Allen Hotel,1,1,8.88,735,225,0,0,0,0,0,0,253,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,225
14:46.9,06/07/2024,07/07/2024,Carnegie Hotel,1,1,9.49,1004,309,0,0,1,0,0,1,254,4.0,9.1,Manhattan,0.4,Other Manhattan,309
14:46.9,06/07/2024,07/07/2024,Hotel AKA NoMad,1,1,8.68,1004,325,0,0,0,0,0,1,256,4.0,9.3,NoMad,2.5,Downtown Manhattan,325
14:46.9,06/07/2024,07/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,1,1,8.28,359,279,0,0,0,0,0,0,257,4.0,9.3,Chelsea,2.5,Midtown Manhattan,279
14:47.0,06/07/2024,07/07/2024,Moxy NYC Lower East Side,1,1,8.88,986,299,0,0,0,0,0,0,259,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,299
14:47.0,06/07/2024,07/07/2024,Hampton Inn Manhattan Grand Central,1,1,8.68,1168,289,0,0,0,0,0,0,262,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,289
14:47.1,06/07/2024,07/07/2024,The Renwick,1,1,8.88,1007,299,0,0,1,0,0,1,267,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,299
14:47.1,06/07/2024,07/07/2024,The Shelburne Sonesta New York,1,1,8.68,1386,305,359,0,0,0,0,1,268,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,305
14:47.1,06/07/2024,07/07/2024,Selina Chelsea,1,1,8.74974922398301,611,297,330,0,1,0,0,1,272,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,297
14:47.2,06/07/2024,07/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1,1,8.28,1001,264,0,0,1,0,0,1,276,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,264
14:47.2,06/07/2024,07/07/2024,Romer Hell's Kitchen,1,1,9.49,947,329,0,0,0,0,0,1,277,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,329
14:47.2,06/07/2024,07/07/2024,Madison LES Hotel,1,1,8.08,725,249,0,0,0,0,0,1,279,3.0,9.306447036569988,Lower East Side,6.3,Downtown Manhattan,249
14:47.3,06/07/2024,07/07/2024,Wyndham Garden Chinatown,1,1,8.08,1001,269,299,0,1,0,0,0,282,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan,269
14:47.3,06/07/2024,07/07/2024,"The Algonquin Hotel Times Square, Autograph Collection",1,1,8.88,1002,329,0,0,0,0,0,0,286,4.0,9.5,Manhattan,1.3,Other Manhattan,329
14:47.4,06/07/2024,07/07/2024,Hotel Richland LES,1,1,8.68,177,235,0,0,0,0,0,1,289,3.0,9.306447036569988,Chinatown,6.0,Downtown Manhattan,235
14:47.4,06/07/2024,07/07/2024,"Le Meridien New York, Central Park by Marriott",1,1,8.74974922398301,1001,349,0,0,0,0,0,0,290,5.0,9.306447036569988,Manhattan,0.5,Other Manhattan,349
14:47.4,06/07/2024,07/07/2024,Henn na Hotel New York,1,1,8.88,235,269,0,0,1,0,0,0,292,4.0,9.0,Manhattan,1.9,Other Manhattan,269
14:47.4,06/07/2024,07/07/2024,NobleDEN Hotel,1,1,9.89,1008,337,374,0,0,0,0,1,293,4.0,9.4,Little Italy,5.6,Downtown Manhattan,337
14:47.5,06/07/2024,07/07/2024,Chelsea Pines Inn,1,1,8.28,888,315,350,0,0,0,0,1,295,3.0,9.4,Chelsea,3.6,Midtown Manhattan,315
14:47.5,06/07/2024,07/07/2024,CIVILIAN Hotel,1,1,9.29,1490,349,0,0,1,0,0,1,296,4.0,9.6,Hell's Kitchen,0.9,Midtown Manhattan,349
14:47.5,06/07/2024,07/07/2024,Kasa Lantern Lower East Side,1,1,8.48,33,200,222,0,0,0,0,0,298,3.702769062883645,9.306447036569988,Lower East Side,5.4,Downtown Manhattan,200
15:17.1,06/07/2024,08/07/2024,45 Times Square Hotel,1,2,8.68,1268,203,225,0,0,1,0,1,2,3.0,9.6,Manhattan,1.2,Other Manhattan,406
15:17.2,06/07/2024,08/07/2024,World Center Hotel,1,2,8.88,2047,184,217,0,1,0,0,1,7,4.0,8.5,Manhattan,7.0,Other Manhattan,368
