score_expedia,reviews_expedia,star_rating_expedia,location_rating_expedia,km_from_center_expedia,Free_cancellation_expedia,Breakfast_expedia,score_booking,reviews_booking,star_rating_booking,location_rating_booking,km_from_center_booking,Free_cancellation_booking,Breakfast_booking,score_diff,reviews_diff,star_rating_diff,location_rating_diff,km_diff,cancellation_diff,breakfast_diff,Index,index
9.29,146.0,4.0,9.306447036569988,2.5,0.0,0.0,7.7,63.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.589999999999999,-83.0,0.0,0.004939580286320299,0.0,0.0,0.0,123.0,48.0
8.770833048042908,760.0,2.0,9.445408500330323,1.7,0.0,0.0,6.8,622.0,2.0,9.335996215193298,1.7,0.0,0.0,-1.9708330480429082,-138.0,0.0,0.004939580286320299,0.0,0.0,0.0,111.0,15.0
8.88,662.0,4.0,9.322012578616352,1.6,0.0,0.0,8.2,2441.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.6800000000000015,1779.0,0.0,0.004939580286320299,0.0,0.0,0.0,208.0,128.0
8.48,1004.0,3.0,9.306447036569988,5.0,1.0,0.0,7.6,899.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.8800000000000008,-105.0,0.0,0.004939580286320299,0.0,0.0,0.0,68.0,94.0
8.68,3539.0,4.0,9.4,0.9,1.0,0.0,8.0,5756.0,4.0,9.4,0.9,1.0,0.0,-0.6799999999999997,2217.0,0.0,0.0,0.0,0.0,0.0,68.0,115.0
8.68,1727.0,4.0,9.445408500330323,9.8,1.0,0.0,8.0,1325.0,4.0,9.335996215193298,9.8,1.0,0.0,-0.6799999999999997,-402.0,0.0,0.004939580286320299,0.0,0.0,0.0,130.0,26.0
8.68,1003.0,4.0,9.306447036569988,2.5,1.0,0.0,8.3,3202.0,4.0,9.335996215193298,2.5,0.0,0.0,-0.379999999999999,2199.0,0.0,0.004939580286320299,0.0,-1.0,0.0,49.0,146.0
8.787778736517721,1002.0,3.0,9.322012578616352,3.4,0.0,0.0,6.7,1077.0,3.0,9.335996215193298,3.4,0.0,0.0,-2.0877787365177207,75.0,0.0,0.004939580286320299,0.0,0.0,0.0,40.0,29.0
8.68,1268.0,3.0,9.6,1.2,1.0,0.0,8.3,1818.0,3.0,9.6,1.2,1.0,0.0,-0.379999999999999,550.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0
8.48,1006.0,3.0,9.445408500330323,5.0,1.0,0.0,7.6,899.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.8800000000000008,-107.0,0.0,0.004939580286320299,0.0,0.0,0.0,137.0,77.0
8.28,1454.0,3.0,9.306447036569988,1.6,0.0,0.0,7.7,1998.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,544.0,0.0,0.004939580286320299,0.0,0.0,0.0,38.0,113.0
9.29,144.0,3.0,9.322012578616352,5.8,0.0,0.0,8.7,1020.0,3.0,9.335996215193298,5.8,0.0,1.0,-0.5899999999999999,876.0,0.0,0.004939580286320299,0.0,0.0,1.0,176.0,14.0
9.29,1078.0,4.0,9.6,0.8,0.0,0.0,8.6,3898.0,4.0,8.8,0.8,1.0,0.0,-0.6899999999999995,2820.0,0.0,-0.7999999999999989,0.0,1.0,0.0,15.0,175.0
8.08,1643.0,4.0,9.306447036569988,2.4,0.0,0.0,6.8,676.0,4.0,9.335996215193298,2.4,0.0,0.0,-1.2800000000000002,-967.0,0.0,0.004939580286320299,0.0,0.0,0.0,13.0,44.0
8.08,1002.0,4.0,9.322012578616352,6.8,1.0,0.0,7.4,1182.0,4.0,9.335996215193298,6.8,1.0,0.0,-0.6799999999999997,180.0,0.0,0.004939580286320299,0.0,0.0,0.0,107.0,24.0
9.09,828.0,3.0,9.6,1.0,1.0,0.0,8.2,439.0,3.0,9.6,1.0,1.0,0.0,-0.8900000000000006,-389.0,0.0,0.0,0.0,0.0,0.0,68.0,80.0
9.09,1001.0,3.0,9.445408500330323,6.1,1.0,0.0,8.5,731.0,3.0,9.1,6.1,1.0,0.0,-0.5899999999999999,-270.0,0.0,-0.3454085003303238,0.0,0.0,0.0,132.0,116.0
8.68,1168.0,3.0,9.306447036569988,2.1,0.0,0.0,7.8,1292.0,3.0,9.335996215193298,2.1,0.0,1.0,-0.8799999999999999,124.0,0.0,0.004939580286320299,0.0,0.0,1.0,98.0,45.0
8.28,1001.0,3.0,9.322012578616352,5.0,1.0,0.0,7.6,894.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.6799999999999997,-107.0,0.0,0.004939580286320299,0.0,0.0,0.0,235.0,128.0
8.08,1511.0,4.0,9.445408500330323,1.7,0.0,0.0,7.6,21653.0,4.0,9.335996215193298,1.7,1.0,1.0,-0.4800000000000004,20142.0,0.0,0.004939580286320299,0.0,1.0,1.0,15.0,39.0
8.08,3665.0,4.0,9.445408500330323,1.9,1.0,0.0,7.3,2671.0,4.0,9.335996215193298,1.9,1.0,0.0,-0.7800000000000002,-994.0,0.0,0.004939580286320299,0.0,0.0,0.0,60.0,174.0
8.770833048042908,2334.0,4.0,9.445408500330323,1.5,0.0,0.0,7.3,6134.0,4.0,9.335996215193298,1.5,0.0,0.0,-1.4708330480429082,3800.0,0.0,0.004939580286320299,0.0,0.0,0.0,62.0,121.0
9.09,1000.0,3.0,9.1,6.1,1.0,0.0,8.5,731.0,3.0,9.335996215193298,6.1,1.0,0.0,-0.5899999999999999,-269.0,0.0,0.004939580286320299,0.0,0.0,0.0,154.0,94.0
8.68,2143.0,3.0,9.3,1.3,0.0,0.0,7.7,2833.0,3.0,9.3,1.3,0.0,0.0,-0.9799999999999995,690.0,0.0,0.0,0.0,0.0,0.0,48.0,123.0
8.28,882.0,3.0,9.4,3.6,1.0,0.0,7.9,1739.0,3.0,9.4,3.6,1.0,0.0,-0.379999999999999,857.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0
9.09,479.0,4.0,9.0,1.9,1.0,0.0,8.6,1120.0,4.0,9.4,1.9,1.0,0.0,-0.4900000000000002,641.0,0.0,0.40000000000000036,0.0,0.0,0.0,242.0,175.0
8.787778736517721,1626.0,4.0,9.322012578616352,7.6,0.0,0.0,7.4,4026.0,4.0,9.335996215193298,7.6,0.0,0.0,-1.3877787365177205,2400.0,0.0,0.004939580286320299,0.0,0.0,0.0,60.0,29.0
8.48,1725.0,3.0,9.322012578616352,2.5,1.0,0.0,7.9,4390.0,3.0,9.335996215193298,2.5,0.0,0.0,-0.5800000000000001,2665.0,0.0,0.004939580286320299,0.0,-1.0,0.0,20.0,122.0
8.88,1660.0,3.0,9.306447036569988,7.7,0.0,0.0,8.4,5122.0,3.0,9.335996215193298,7.7,0.0,0.0,-0.4800000000000004,3462.0,0.0,0.004939580286320299,0.0,0.0,0.0,7.0,21.0
8.88,1003.0,3.0,9.4,2.5,1.0,0.0,8.2,1427.0,3.0,9.4,2.5,1.0,1.0,-0.6800000000000015,424.0,0.0,0.0,0.0,0.0,1.0,98.0,129.0
8.68,1053.0,4.0,9.322012578616352,1.8,1.0,0.0,7.8,1820.0,4.0,9.335996215193298,1.8,0.0,0.0,-0.8799999999999999,767.0,0.0,0.004939580286320299,0.0,-1.0,0.0,78.0,171.0
8.787778736517721,1002.0,4.0,9.322012578616352,1.0,1.0,0.0,6.8,1856.0,4.0,9.335996215193298,1.0,1.0,0.0,-1.987778736517721,854.0,0.0,0.004939580286320299,0.0,0.0,0.0,71.0,36.0
9.09,383.0,5.0,9.1,0.9,0.0,0.0,8.5,692.0,5.0,9.1,0.9,0.0,0.0,-0.5899999999999999,309.0,0.0,0.0,0.0,0.0,0.0,56.0,107.0
8.74974922398301,1203.0,3.0,9.306447036569988,1.1,1.0,0.0,6.9,1099.0,3.0,9.335996215193298,1.1,0.0,1.0,-1.8497492239830091,-104.0,0.0,0.004939580286320299,0.0,-1.0,1.0,67.0,82.0
8.787778736517721,1626.0,4.0,9.322012578616352,7.6,1.0,0.0,7.4,4026.0,4.0,9.335996215193298,7.6,1.0,0.0,-1.3877787365177205,2400.0,0.0,0.004939580286320299,0.0,0.0,0.0,223.0,93.0
8.787778736517721,1626.0,4.0,9.322012578616352,7.6,1.0,0.0,7.4,4026.0,4.0,9.335996215193298,7.6,1.0,0.0,-1.3877787365177205,2400.0,0.0,0.004939580286320299,0.0,0.0,0.0,222.0,91.0
8.68,1001.0,3.0,9.4,1.9,1.0,0.0,8.1,2107.0,3.0,9.4,1.9,0.0,1.0,-0.5800000000000001,1106.0,0.0,0.0,0.0,-1.0,1.0,119.0,61.0
8.68,1001.0,4.0,9.306447036569988,2.5,1.0,0.0,7.9,3859.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.7799999999999994,2858.0,0.0,0.004939580286320299,0.0,0.0,0.0,151.0,100.0
8.08,224.0,3.0,9.6,2.0,1.0,0.0,7.8,7218.0,3.0,9.6,2.0,1.0,0.0,-0.28000000000000025,6994.0,0.0,0.0,0.0,0.0,0.0,150.0,128.0
8.48,1318.0,4.0,9.322012578616352,2.4,1.0,0.0,8.3,2340.0,4.0,9.335996215193298,2.4,1.0,0.0,-0.17999999999999972,1022.0,0.0,0.004939580286320299,0.0,0.0,0.0,86.0,165.0
8.08,1335.0,3.0,9.322012578616352,1.7,0.0,0.0,7.8,10977.0,3.0,9.335996215193298,1.7,0.0,0.0,-0.28000000000000025,9642.0,0.0,0.004939580286320299,0.0,0.0,0.0,124.0,30.0
8.68,1713.0,4.0,9.322012578616352,9.8,1.0,0.0,8.0,1300.0,4.0,9.335996215193298,9.8,1.0,0.0,-0.6799999999999997,-413.0,0.0,0.004939580286320299,0.0,0.0,0.0,179.0,101.0
8.68,1003.0,4.0,9.5,0.35,0.0,0.0,7.9,962.0,4.0,9.5,0.35,0.0,0.0,-0.7799999999999994,-41.0,0.0,0.0,0.0,0.0,0.0,151.0,115.0
8.08,1055.0,3.0,9.4,1.4,0.0,0.0,7.5,3091.0,3.0,9.4,1.4,0.0,1.0,-0.5800000000000001,2036.0,0.0,0.0,0.0,0.0,1.0,123.0,140.0
8.68,1002.0,4.0,9.5,1.1,0.0,0.0,8.1,1370.0,4.0,9.5,1.1,0.0,1.0,-0.5800000000000001,368.0,0.0,0.0,0.0,0.0,1.0,225.0,100.0
9.29,421.0,4.0,9.3,7.3,0.0,0.0,8.8,2723.0,4.0,9.0,7.3,0.0,0.0,-0.48999999999999844,2302.0,0.0,-0.3000000000000007,0.0,0.0,0.0,235.0,142.0
9.09,472.0,4.0,9.0,1.9,1.0,0.0,8.6,1131.0,4.0,9.0,1.9,1.0,0.0,-0.4900000000000002,659.0,0.0,0.0,0.0,0.0,0.0,183.0,152.0
8.48,1005.0,4.0,9.306447036569988,5.6,1.0,0.0,7.7,3379.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.7800000000000002,2374.0,0.0,0.004939580286320299,0.0,-1.0,0.0,26.0,105.0
8.68,1005.0,4.0,9.4,0.35,1.0,0.0,7.9,950.0,4.0,9.4,0.35,0.0,0.0,-0.7799999999999994,-55.0,0.0,0.0,0.0,-1.0,0.0,107.0,96.0
8.08,1006.0,3.0,9.306447036569988,3.4,0.0,0.0,6.7,1089.0,3.0,9.335996215193298,3.4,0.0,0.0,-1.38,83.0,0.0,0.004939580286320299,0.0,0.0,0.0,17.0,27.0
8.74974922398301,2301.0,4.0,9.306447036569988,1.5,1.0,0.0,7.3,6134.0,4.0,9.335996215193298,1.5,1.0,0.0,-1.4497492239830096,3833.0,0.0,0.004939580286320299,0.0,0.0,0.0,61.0,89.0
9.09,1000.0,3.0,9.322012578616352,6.1,1.0,0.0,8.5,721.0,3.0,9.335996215193298,6.1,1.0,0.0,-0.5899999999999999,-279.0,0.0,0.004939580286320299,0.0,0.0,0.0,162.0,48.0
8.68,4310.0,2.0,9.7,1.2,0.0,0.0,8.0,2495.0,2.0,9.7,1.2,0.0,0.0,-0.6799999999999997,-1815.0,0.0,0.0,0.0,0.0,0.0,5.0,147.0
9.09,1055.0,3.0,9.4,2.8,1.0,0.0,8.6,2621.0,3.0,9.4,2.8,1.0,0.0,-0.4900000000000002,1566.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0
8.88,929.0,4.0,9.322012578616352,5.6,0.0,0.0,8.0,844.0,4.0,9.335996215193298,5.6,0.0,1.0,-0.8800000000000008,-85.0,0.0,0.004939580286320299,0.0,0.0,1.0,157.0,148.0
8.68,3490.0,4.0,9.4,0.9,1.0,0.0,8.0,5654.0,4.0,9.4,0.9,1.0,0.0,-0.6799999999999997,2164.0,0.0,0.0,0.0,0.0,0.0,41.0,112.0
9.09,1001.0,4.0,9.306447036569988,7.0,0.0,0.0,8.6,355.0,4.0,9.335996215193298,7.0,0.0,0.0,-0.4900000000000002,-646.0,0.0,0.004939580286320299,0.0,0.0,0.0,95.0,170.0
8.48,1756.0,3.0,9.445408500330323,2.5,1.0,0.0,7.9,4378.0,3.0,9.335996215193298,2.5,0.0,0.0,-0.5800000000000001,2622.0,0.0,0.004939580286320299,0.0,-1.0,0.0,5.0,125.0
8.28,885.0,3.0,9.4,3.6,1.0,0.0,7.9,1737.0,3.0,9.4,3.6,1.0,0.0,-0.379999999999999,852.0,0.0,0.0,0.0,0.0,0.0,243.0,130.0
8.68,1016.0,4.0,9.445408500330323,6.7,1.0,0.0,8.1,1497.0,4.0,9.335996215193298,6.7,0.0,0.0,-0.5800000000000001,481.0,0.0,0.004939580286320299,0.0,-1.0,0.0,170.0,129.0
8.74974922398301,1535.0,3.0,9.306447036569988,2.9,1.0,0.0,6.2,3382.0,3.0,9.335996215193298,2.9,1.0,0.0,-2.5497492239830093,1847.0,0.0,0.004939580286320299,0.0,0.0,0.0,155.0,23.0
8.28,1045.0,4.0,9.322012578616352,3.1,0.0,0.0,7.8,1877.0,4.0,9.335996215193298,3.1,0.0,0.0,-0.47999999999999954,832.0,0.0,0.004939580286320299,0.0,0.0,0.0,116.0,144.0
8.770833048042908,1007.0,4.0,9.445408500330323,1.2,0.0,0.0,7.2,1323.0,4.0,9.335996215193298,1.2,0.0,1.0,-1.5708330480429078,316.0,0.0,0.004939580286320299,0.0,0.0,1.0,195.0,149.0
8.08,1001.0,4.0,9.306447036569988,5.8,1.0,0.0,7.5,706.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.5800000000000001,-295.0,0.0,0.004939580286320299,0.0,0.0,1.0,155.0,51.0
9.09,1000.0,4.0,9.322012578616352,7.0,0.0,0.0,8.6,352.0,4.0,9.335996215193298,7.0,0.0,0.0,-0.4900000000000002,-648.0,0.0,0.004939580286320299,0.0,0.0,0.0,109.0,82.0
8.28,1045.0,4.0,9.322012578616352,3.1,0.0,0.0,7.8,1877.0,4.0,9.335996215193298,3.1,0.0,0.0,-0.47999999999999954,832.0,0.0,0.004939580286320299,0.0,0.0,0.0,39.0,73.0
8.48,1396.0,4.0,9.445408500330323,2.2,0.0,0.0,8.0,1843.0,4.0,9.335996215193298,2.2,0.0,0.0,-0.4800000000000004,447.0,0.0,0.004939580286320299,0.0,0.0,0.0,146.0,71.0
8.88,735.0,4.0,9.306447036569988,5.6,1.0,0.0,7.8,1608.0,4.0,9.335996215193298,5.6,0.0,0.0,-1.080000000000001,873.0,0.0,0.004939580286320299,0.0,-1.0,0.0,265.0,165.0
8.74974922398301,2263.0,4.0,9.306447036569988,0.6,0.0,0.0,7.0,1593.0,4.0,9.335996215193298,0.6,0.0,0.0,-1.7497492239830095,-670.0,0.0,0.004939580286320299,0.0,0.0,0.0,15.0,134.0
8.88,671.0,4.0,9.445408500330323,1.6,1.0,0.0,8.2,2477.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.6800000000000015,1806.0,0.0,0.004939580286320299,0.0,0.0,0.0,115.0,103.0
9.09,848.0,3.0,9.5,1.0,0.0,0.0,8.2,485.0,3.0,9.5,1.0,0.0,0.0,-0.8900000000000006,-363.0,0.0,0.0,0.0,0.0,0.0,71.0,99.0
8.770833048042908,3656.0,4.0,9.445408500330323,0.4,1.0,0.0,6.8,4597.0,4.0,9.335996215193298,0.4,0.0,0.0,-1.9708330480429082,941.0,0.0,0.004939580286320299,0.0,-1.0,0.0,9.0,119.0
8.88,662.0,4.0,9.322012578616352,1.6,1.0,0.0,8.2,2441.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.6800000000000015,1779.0,0.0,0.004939580286320299,0.0,0.0,0.0,174.0,87.0
8.88,596.0,4.0,8.9,7.0,1.0,0.0,8.4,4539.0,4.0,9.3,7.0,1.0,0.0,-0.4800000000000004,3943.0,0.0,0.40000000000000036,0.0,0.0,0.0,167.0,151.0
8.68,1002.0,4.0,9.322012578616352,6.7,0.0,0.0,8.1,1451.0,4.0,9.335996215193298,6.7,0.0,0.0,-0.5800000000000001,449.0,0.0,0.004939580286320299,0.0,0.0,0.0,57.0,86.0
8.08,1335.0,3.0,9.322012578616352,1.7,0.0,0.0,7.8,10977.0,3.0,9.335996215193298,1.7,0.0,0.0,-0.28000000000000025,9642.0,0.0,0.004939580286320299,0.0,0.0,0.0,160.0,41.0
8.68,1053.0,4.0,9.322012578616352,1.8,1.0,0.0,7.8,1820.0,4.0,9.335996215193298,1.8,0.0,0.0,-0.8799999999999999,767.0,0.0,0.004939580286320299,0.0,-1.0,0.0,30.0,109.0
8.68,2087.0,3.0,9.3,1.3,1.0,0.0,7.7,2811.0,3.0,9.3,1.3,1.0,0.0,-0.9799999999999995,724.0,0.0,0.0,0.0,0.0,0.0,128.0,139.0
8.88,4196.0,3.0,9.3,1.4,1.0,0.0,8.1,22301.0,3.0,9.3,1.4,1.0,0.0,-0.7800000000000011,18105.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0
8.787778736517721,3608.0,4.0,9.322012578616352,0.4,1.0,0.0,6.8,4520.0,4.0,9.335996215193298,0.4,0.0,0.0,-1.987778736517721,912.0,0.0,0.004939580286320299,0.0,-1.0,0.0,9.0,98.0
8.28,1004.0,4.0,9.322012578616352,2.5,1.0,0.0,7.9,1725.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.379999999999999,721.0,0.0,0.004939580286320299,0.0,0.0,0.0,131.0,78.0
8.48,1009.0,4.0,9.306447036569988,2.1,1.0,0.0,7.3,2504.0,4.0,9.335996215193298,2.1,1.0,0.0,-1.1800000000000006,1495.0,0.0,0.004939580286320299,0.0,0.0,0.0,97.0,162.0
9.09,1005.0,4.0,9.5,4.2,1.0,0.0,8.2,921.0,4.0,9.5,4.2,1.0,0.0,-0.8900000000000006,-84.0,0.0,0.0,0.0,0.0,0.0,28.0,107.0
8.08,1000.0,4.0,9.322012578616352,5.8,1.0,0.0,7.4,696.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.6799999999999997,-304.0,0.0,0.004939580286320299,0.0,0.0,1.0,215.0,71.0
8.08,1003.0,4.0,9.322012578616352,2.4,1.0,0.0,7.6,2048.0,4.0,9.335996215193298,2.4,1.0,0.0,-0.4800000000000004,1045.0,0.0,0.004939580286320299,0.0,0.0,0.0,165.0,43.0
8.88,381.0,4.0,9.322012578616352,7.6,0.0,0.0,8.2,1077.0,4.0,9.335996215193298,7.6,0.0,0.0,-0.6800000000000015,696.0,0.0,0.004939580286320299,0.0,0.0,0.0,115.0,27.0
8.08,1491.0,4.0,9.322012578616352,1.7,1.0,0.0,7.6,21687.0,4.0,9.335996215193298,1.7,1.0,1.0,-0.4800000000000004,20196.0,0.0,0.004939580286320299,0.0,0.0,1.0,14.0,108.0
9.29,136.0,4.0,9.445408500330323,2.5,1.0,0.0,7.7,63.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.589999999999999,-73.0,0.0,0.004939580286320299,0.0,-1.0,0.0,191.0,141.0
8.787778736517721,1626.0,4.0,9.322012578616352,7.6,0.0,0.0,7.4,4026.0,4.0,9.335996215193298,7.6,0.0,0.0,-1.3877787365177205,2400.0,0.0,0.004939580286320299,0.0,0.0,0.0,96.0,48.0
8.88,1000.0,4.0,9.322012578616352,3.9,1.0,0.0,7.7,279.0,4.0,9.335996215193298,3.9,1.0,0.0,-1.1800000000000006,-721.0,0.0,0.004939580286320299,0.0,0.0,0.0,173.0,145.0
8.08,1335.0,3.0,9.322012578616352,1.7,0.0,0.0,7.8,10977.0,3.0,9.335996215193298,1.7,0.0,0.0,-0.28000000000000025,9642.0,0.0,0.004939580286320299,0.0,0.0,0.0,128.0,34.0
8.48,736.0,4.0,9.306447036569988,6.2,1.0,0.0,7.8,412.0,4.0,9.335996215193298,6.2,1.0,0.0,-0.6800000000000006,-324.0,0.0,0.004939580286320299,0.0,0.0,0.0,30.0,113.0
8.88,254.0,3.0,9.322012578616352,5.4,1.0,0.0,8.2,596.0,3.0,9.335996215193298,5.4,1.0,0.0,-0.6800000000000015,342.0,0.0,0.004939580286320299,0.0,0.0,0.0,186.0,72.0
8.68,1005.0,4.0,9.5,1.1,0.0,0.0,8.1,1407.0,4.0,9.5,1.1,0.0,1.0,-0.5800000000000001,402.0,0.0,0.0,0.0,0.0,1.0,244.0,107.0
8.08,1003.0,4.0,9.322012578616352,2.4,1.0,0.0,7.6,2048.0,4.0,9.335996215193298,2.4,1.0,0.0,-0.4800000000000004,1045.0,0.0,0.004939580286320299,0.0,0.0,0.0,241.0,123.0
8.28,1021.0,4.0,9.445408500330323,2.7,1.0,0.0,7.4,725.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-296.0,0.0,0.004939580286320299,0.0,-1.0,0.0,103.0,167.0
8.48,1001.0,4.0,9.322012578616352,2.4,1.0,0.0,8.0,1339.0,4.0,9.335996215193298,2.4,1.0,0.0,-0.4800000000000004,338.0,0.0,0.004939580286320299,0.0,0.0,0.0,191.0,159.0
8.68,1001.0,3.0,9.4,1.9,0.0,0.0,8.1,2128.0,3.0,9.4,1.9,0.0,1.0,-0.5800000000000001,1127.0,0.0,0.0,0.0,0.0,1.0,102.0,90.0
8.787778736517721,1000.0,4.0,9.322012578616352,7.3,1.0,0.0,7.9,1164.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.8877787365177205,164.0,0.0,0.004939580286320299,0.0,0.0,0.0,170.0,57.0
8.74974922398301,667.0,3.0,9.306447036569988,5.8,0.0,0.0,7.6,692.0,3.0,9.335996215193298,5.8,0.0,0.0,-1.1497492239830098,25.0,0.0,0.004939580286320299,0.0,0.0,0.0,208.0,10.0
8.28,1423.0,3.0,9.322012578616352,1.6,0.0,0.0,7.7,2049.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,626.0,0.0,0.004939580286320299,0.0,0.0,0.0,25.0,64.0
8.48,1013.0,3.0,9.445408500330323,5.6,0.0,0.0,7.5,654.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-359.0,0.0,0.004939580286320299,0.0,0.0,0.0,118.0,63.0
8.88,1196.0,4.0,9.322012578616352,2.0,0.0,0.0,8.2,1307.0,4.0,9.335996215193298,2.0,0.0,0.0,-0.6800000000000015,111.0,0.0,0.004939580286320299,0.0,0.0,0.0,17.0,92.0
8.88,4196.0,3.0,9.3,1.4,0.0,0.0,8.1,22298.0,3.0,9.3,1.4,0.0,0.0,-0.7800000000000011,18102.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0
8.08,725.0,3.0,9.306447036569988,6.3,0.0,0.0,7.3,1401.0,3.0,9.335996215193298,6.3,0.0,1.0,-0.7800000000000002,676.0,0.0,0.004939580286320299,0.0,0.0,1.0,102.0,54.0
