Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
2024-07-13 14:43:36,06/07/2024,07/07/2024,Arlo Midtown,1,1,9.29,5373,269,299,0,1,0,0,1,35,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,269,2024-07-14 14:43:36,2024-07-15 14:43:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:36,06/07/2024,07/07/2024,Hotel St. James,1,1,8.68,4404,266,296,0,0,0,0,1,36,2.0,9.7,Manhattan,1.2,Other Manhattan,266,2024-07-14 14:43:36,2024-07-15 14:43:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:36,06/07/2024,07/07/2024,Moxy NYC Downtown,1,1,8.68,1016,212,249,0,0,0,0,0,37,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,212,2024-07-14 14:43:36,2024-07-15 14:43:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:36,06/07/2024,07/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,1,1,8.68,1001,254,289,0,0,0,0,0,39,3.0,9.4,Manhattan,1.9,Other Manhattan,254,2024-07-14 14:43:36,2024-07-15 14:43:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:42,06/07/2024,07/07/2024,Hotel Boutique at Grand Central,1,1,8.68,1066,242,269,0,1,0,0,1,41,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,242,2024-07-14 14:43:42,2024-07-15 14:43:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:42,06/07/2024,07/07/2024,Delta Hotels by Marriott New York Times Square,1,1,8.74974922398301,525,235,0,0,0,0,0,0,42,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,235,2024-07-14 14:43:42,2024-07-15 14:43:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:42,06/07/2024,07/07/2024,Tuscany by LuxUrban,1,1,8.48,1009,228,253,0,1,0,0,0,44,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,228,2024-07-14 14:43:42,2024-07-15 14:43:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:42,06/07/2024,07/07/2024,Millennium Hotel Broadway Times Square,1,1,8.74974922398301,5932,280,329,0,1,0,0,1,46,4.0,9.3,Manhattan,1.3,Other Manhattan,280,2024-07-14 14:43:42,2024-07-15 14:43:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:48,06/07/2024,07/07/2024,Night Hotel Broadway,1,1,8.74974922398301,1535,214,329,0,1,0,0,1,47,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,214,2024-07-14 14:43:48,2024-07-15 14:43:48,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:48,06/07/2024,07/07/2024,Empire Hotel,1,1,8.74974922398301,3727,260,289,0,0,0,0,0,51,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,260,2024-07-14 14:43:48,2024-07-15 14:43:48,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:48,06/07/2024,07/07/2024,Broadway Plaza Hotel,1,1,9.29,1524,260,289,0,0,0,0,0,52,4.0,9.5,NoMad,2.7,Downtown Manhattan,260,2024-07-14 14:43:48,2024-07-15 14:43:48,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:48,06/07/2024,07/07/2024,The Flat NYC,1,1,8.68,292,189,236,0,0,0,0,0,53,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,189,2024-07-14 14:43:48,2024-07-15 14:43:48,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:54,06/07/2024,07/07/2024,Freehand New York,1,1,8.28,1062,204,0,0,0,0,0,0,54,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan,204,2024-07-14 14:43:54,2024-07-15 14:43:54,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:43:54,06/07/2024,07/07/2024,Courtyard by Marriott New York World Trade Center Area,1,1,8.88,549,239,0,0,0,0,0,0,60,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan,239,2024-07-14 14:43:54,2024-07-15 14:43:54,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:00,06/07/2024,07/07/2024,Millennium Downtown New York,1,1,8.74974922398301,2347,239,0,0,1,0,0,1,62,4.0,9.3,Manhattan,6.8,Other Manhattan,239,2024-07-14 14:44:00,2024-07-15 14:44:00,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:00,06/07/2024,07/07/2024,"The Lexington Hotel, Autograph Collection",1,1,8.48,1003,249,0,0,0,0,0,0,63,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,249,2024-07-14 14:44:00,2024-07-15 14:44:00,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:00,06/07/2024,07/07/2024,New York Hilton Midtown,1,1,8.08,1963,309,0,0,0,0,0,0,64,3.0,9.3,Manhattan,0.7,Other Manhattan,309,2024-07-14 14:44:00,2024-07-15 14:44:00,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:00,06/07/2024,07/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1,1,9.29,1821,234,0,0,0,0,0,0,66,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,234,2024-07-14 14:44:00,2024-07-15 14:44:00,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:06,06/07/2024,07/07/2024,Sheraton New York Times Square Hotel,1,1,8.74974922398301,2263,309,0,0,0,0,0,0,67,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,309,2024-07-14 14:44:06,2024-07-15 14:44:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:06,06/07/2024,07/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,1,1,8.74974922398301,1049,259,0,0,1,0,0,1,69,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,259,2024-07-14 14:44:06,2024-07-15 14:44:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:06,06/07/2024,07/07/2024,"Dream Downtown, by Hyatt",1,1,8.74974922398301,1077,248,275,0,0,0,0,0,71,4.0,9.306447036569988,Chelsea,3.4,Midtown Manhattan,248,2024-07-14 14:44:06,2024-07-15 14:44:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:06,06/07/2024,07/07/2024,Washington Square Hotel,1,1,9.09,1005,255,300,0,1,0,0,0,73,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,255,2024-07-14 14:44:06,2024-07-15 14:44:06,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:12,06/07/2024,07/07/2024,Hotel 32 32,1,1,8.08,1643,251,335,0,0,0,0,0,74,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,251,2024-07-14 14:44:12,2024-07-15 14:44:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:12,06/07/2024,07/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,1,8.74974922398301,1000,239,0,0,0,0,0,0,75,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,239,2024-07-14 14:44:12,2024-07-15 14:44:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:12,06/07/2024,07/07/2024,Hotel Edison Times Square,1,1,8.08,4287,255,0,0,1,0,0,1,76,4.0,9.4,Manhattan,1.0,Other Manhattan,255,2024-07-14 14:44:12,2024-07-15 14:44:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:12,06/07/2024,07/07/2024,Renaissance New York Midtown Hotel,1,1,9.29,1004,299,0,0,0,0,0,0,78,4.0,9.306447036569988,Manhattan,2.0,Other Manhattan,299,2024-07-14 14:44:12,2024-07-15 14:44:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:12,06/07/2024,07/07/2024,Hyatt Herald Square New York,1,1,8.48,1001,219,274,0,0,0,0,1,79,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan,219,2024-07-14 14:44:12,2024-07-15 14:44:12,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:18,06/07/2024,07/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,1,1,8.88,1660,242,269,0,1,0,0,0,84,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,242,2024-07-14 14:44:18,2024-07-15 14:44:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:18,06/07/2024,07/07/2024,Arlo SoHo,1,1,8.88,1375,251,279,0,1,0,0,1,85,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan,251,2024-07-14 14:44:18,2024-07-15 14:44:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:18,06/07/2024,07/07/2024,Hotel 48LEX New York,1,1,8.28,1000,194,259,0,0,0,0,0,86,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,194,2024-07-14 14:44:18,2024-07-15 14:44:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:18,06/07/2024,07/07/2024,Motto by Hilton New York City Chelsea,1,1,9.09,1081,239,0,0,0,0,0,0,87,3.0,9.0,Chelsea,2.8,Midtown Manhattan,239,2024-07-14 14:44:18,2024-07-15 14:44:18,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:24,06/07/2024,07/07/2024,Hilton Garden Inn New York Times Square South,1,1,9.09,3172,339,0,0,1,0,0,0,88,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,339,2024-07-14 14:44:24,2024-07-15 14:44:24,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:24,06/07/2024,07/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,1,9.09,1007,221,245,0,0,0,0,0,91,4.0,9.0,Chinatown,5.9,Downtown Manhattan,221,2024-07-14 14:44:24,2024-07-15 14:44:24,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:24,06/07/2024,07/07/2024,"The Draper New York, Tapestry Collection by Hilton",1,1,8.88,727,239,0,0,0,0,0,0,92,3.0,9.4,Manhattan,1.9,Other Manhattan,239,2024-07-14 14:44:24,2024-07-15 14:44:24,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:24,06/07/2024,07/07/2024,Four Points by Sheraton Manhattan SoHo Village,1,1,8.48,1004,239,0,0,0,0,0,0,93,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan,239,2024-07-14 14:44:24,2024-07-15 14:44:24,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:30,06/07/2024,07/07/2024,Hyatt Centric Wall Street New York,1,1,8.88,1004,228,253,0,0,0,0,0,98,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,228,2024-07-14 14:44:30,2024-07-15 14:44:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:30,06/07/2024,07/07/2024,Doxie Hotel,1,1,8.74974922398301,765,209,0,0,0,0,0,0,99,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan,209,2024-07-14 14:44:30,2024-07-15 14:44:30,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:36,06/07/2024,07/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",1,1,8.88,1170,279,0,0,0,0,0,0,103,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,279,2024-07-14 14:44:36,2024-07-15 14:44:36,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:42,06/07/2024,07/07/2024,Margaritaville Resort Times Square,1,1,9.29,3654,291,0,0,0,0,0,0,108,4.0,9.5,Manhattan,1.5,Other Manhattan,291,2024-07-14 14:44:42,2024-07-15 14:44:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:42,06/07/2024,07/07/2024,Hilton Club The Central at 5th New York,1,1,9.69,535,288,339,0,1,0,0,0,109,3.0,9.7,Midtown East,1.3,Midtown Manhattan,288,2024-07-14 14:44:42,2024-07-15 14:44:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:42,06/07/2024,07/07/2024,Smyth Tribeca,1,1,9.09,754,235,0,0,0,0,0,1,111,4.0,9.3,Tribeca,6.3,Downtown Manhattan,235,2024-07-14 14:44:42,2024-07-15 14:44:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:42,06/07/2024,07/07/2024,Artezen Hotel,1,1,9.69,1348,242,269,0,0,0,0,0,112,4.0,9.5,Manhattan,6.9,Other Manhattan,242,2024-07-14 14:44:42,2024-07-15 14:44:42,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:48,06/07/2024,07/07/2024,The Belvedere Hotel,1,1,8.68,3539,289,0,0,1,0,0,1,114,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,289,2024-07-14 14:44:48,2024-07-15 14:44:48,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:44:48,06/07/2024,07/07/2024,The FIDI Hotel,1,1,8.88,417,224,249,0,0,0,0,0,117,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,224,2024-07-14 14:44:48,2024-07-15 14:44:48,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 14:45:00,06/07/2024,07/07/2024,The Gallivant Times Square,1,1,8.74974922398301,2758,263,309,0,1,0,0,0,127,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan,263,2024-07-14 14:45:00,2024-07-15 14:45:00,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
